,date,robitussin
893,2021-02-14,52.561727479278545
894,2021-02-21,58.76023079639273
895,2021-02-28,60.85168954780468
896,2021-03-07,28.782358573811287
897,2021-03-14,93.59181029846053
898,2021-03-21,51.94063564796586
899,2021-03-28,59.51463957529941
900,2021-04-04,48.88759791837873
901,2021-04-11,111.85256656952893
902,2021-04-18,67.07709510233244
903,2021-04-25,138.2376625050312
904,2021-05-02,0.0
905,2021-05-09,119.72509021855281
906,2021-05-16,74.40572323040152
907,2021-05-23,114.79412624899635
908,2021-05-30,59.205972391540534
909,2021-06-06,54.27299081409892
910,2021-06-13,124.12966461643003
911,2021-06-20,0.0
912,2021-06-27,78.88315438844629
913,2021-07-04,61.03686481263834
914,2021-07-11,68.87693125114801
915,2021-07-18,120.26161004333072
916,2021-07-25,78.35837177473456
917,2021-08-01,124.60378215363549
918,2021-08-08,34.11151937477143
919,2021-08-15,55.97151401608685
920,2021-08-22,82.9569033612364
921,2021-08-29,85.24139012081044
922,2021-09-05,85.97759624828406
923,2021-09-12,132.3738231850531
924,2021-09-19,145.36350302291712
925,2021-09-26,158.3006378616466
926,2021-10-03,199.2321665119107
927,2021-10-10,188.77714068341845
928,2021-10-17,177.4276269410958
929,2021-10-24,201.0688440108408
930,2021-10-31,240.81204598912925
931,2021-11-07,156.14590549786323
932,2021-11-14,343.1643476928193
933,2021-11-21,243.62342927135768
934,2021-11-28,298.53423473350534
935,2021-12-05,81.26308238963446
936,2021-12-12,122.96565739168807
937,2021-12-19,259.4374553967919
938,2021-12-26,354.3381313682858
939,2022-01-02,441.9682154642835
940,2022-01-09,298.1536760347582
941,2022-01-16,290.07859459874817
942,2022-01-23,200.04235519256346
943,2022-01-30,224.54317714617525
944,2022-02-06,0.0
945,2022-02-13,101.59716765736773
946,2022-02-20,82.42456299068932
947,2022-02-27,172.87340620081645
948,2022-03-06,174.68087963834452
949,2022-03-13,169.17564716776815
950,2022-03-20,95.1293530961863
951,2022-03-27,195.67679635320113
952,2022-04-03,161.7035251954138
953,2022-04-10,238.2386564287889
954,2022-04-17,146.12194624624345
955,2022-04-24,158.5372963729787
956,2022-05-01,148.4296864704573
957,2022-05-08,96.21675055774726
958,2022-05-15,171.649296686139
959,2022-05-22,99.44634401504578
960,2022-05-29,194.89063731570783
961,2022-06-05,170.41944012015082
962,2022-06-12,128.41207452945306
963,2022-06-19,150.8492536096757
964,2022-06-26,153.1513485192754
965,2022-07-03,117.26049763949115
966,2022-07-10,127.17931248931016
967,2022-07-17,160.53549021125298
968,2022-07-24,172.2925451335734
969,2022-07-31,105.17273300829503
970,2022-08-07,0.0
971,2022-08-14,146.1478139914385
972,2022-08-21,162.6442002331401
973,2022-08-28,84.04141699663782
974,2022-09-04,129.63738708566666
975,2022-09-11,242.52978859964867
976,2022-09-18,276.2992426681536
977,2022-09-25,302.7340342300673
978,2022-10-02,226.62339984424239
979,2022-10-09,211.43104390390423
980,2022-10-16,311.8686917954061
981,2022-10-23,352.6591665075476
982,2022-10-30,195.4739630508338
983,2022-11-06,325.41611577812847
984,2022-11-13,371.2794506515294
985,2022-11-20,363.54878661469985
986,2022-11-27,221.9584064019878
987,2022-12-04,311.83325623230695
988,2022-12-11,406.35651050456534
989,2022-12-18,327.912916173468
990,2022-12-25,282.85433453293746
991,2023-01-01,245.56002265464357
992,2023-01-08,252.49805517026513
993,2023-01-15,199.57486043959105
994,2023-01-22,136.8425602976992
995,2023-01-29,207.94233755766928
