,date,/m/06p_bp
904,2021-05-02,278.62458479745635
905,2021-05-09,463.0386093359799
906,2021-05-16,518.1020484759448
907,2021-05-23,231.98549212598797
908,2021-05-30,386.56859245005535
909,2021-06-06,240.55043810442714
910,2021-06-13,294.04808416464454
911,2021-06-20,419.9702593168623
912,2021-06-27,487.1610493361401
913,2021-07-04,386.6902899090723
914,2021-07-11,471.378905920443
915,2021-07-18,258.20532579432313
916,2021-07-25,365.53562253463207
917,2021-08-01,384.55715397475484
918,2021-08-08,398.4013740928632
919,2021-08-15,422.6679364488248
920,2021-08-22,315.4906574187854
921,2021-08-29,544.153883597793
922,2021-09-05,408.1341193394585
923,2021-09-12,775.2177683292077
924,2021-09-19,655.4071506364545
925,2021-09-26,770.817316376145
926,2021-10-03,457.20231371624806
927,2021-10-10,780.6792765174994
928,2021-10-17,544.0194410984967
929,2021-10-24,751.1320040461032
930,2021-10-31,560.6427631962389
931,2021-11-07,438.2969938225828
932,2021-11-14,542.3834031654052
933,2021-11-21,621.0820058360123
934,2021-11-28,478.86932275567483
935,2021-12-05,618.852571786233
936,2021-12-12,530.0743305059731
937,2021-12-19,516.5303068087524
938,2021-12-26,893.4845518606227
939,2022-01-02,726.5549602400505
940,2022-01-09,548.1432410462693
941,2022-01-16,196.5790879175867
942,2022-01-23,328.7826479051299
943,2022-01-30,386.36006063908707
944,2022-02-06,405.854335003088
945,2022-02-13,509.60108198572533
946,2022-02-20,404.9306479260545
947,2022-02-27,312.84611394571084
948,2022-03-06,380.26320532049294
949,2022-03-13,565.7590166806518
950,2022-03-20,460.433261697042
951,2022-03-27,428.5966628445214
952,2022-04-03,414.9442797983916
953,2022-04-10,440.40344623668443
954,2022-04-17,315.590732796107
955,2022-04-24,435.71759093833276
956,2022-05-01,223.00148125002525
957,2022-05-08,523.5261109512818
958,2022-05-15,626.6904932759634
959,2022-05-22,540.262319816873
960,2022-05-29,390.66373201454434
961,2022-06-05,368.27907517617865
962,2022-06-12,318.45449650666706
963,2022-06-19,257.2519134694329
964,2022-06-26,193.08073757076795
965,2022-07-03,336.68197701049405
966,2022-07-10,357.11743537627996
967,2022-07-17,203.55702959141774
968,2022-07-24,384.36689947023115
969,2022-07-31,345.6081410260883
970,2022-08-07,309.39547222222325
971,2022-08-14,307.1134501969006
972,2022-08-21,414.6287795657422
973,2022-08-28,476.73061525679503
974,2022-09-04,476.95117820782417
975,2022-09-11,419.84221713725725
976,2022-09-18,638.0025952966305
977,2022-09-25,453.61217426394177
978,2022-10-02,295.58606905882294
979,2022-10-09,468.04189365514833
980,2022-10-16,577.9054796444118
981,2022-10-23,527.9278745980617
982,2022-10-30,493.5217965439555
983,2022-11-06,410.0496934080639
984,2022-11-13,408.3813137157998
985,2022-11-20,527.2252370596686
986,2022-11-27,513.6548987713127
987,2022-12-04,468.6750669609383
988,2022-12-11,561.3498595256478
989,2022-12-18,564.2403038941637
990,2022-12-25,492.4260125567885
991,2023-01-01,418.12083972412063
992,2023-01-08,444.14586396685297
993,2023-01-15,375.5438909482648
994,2023-01-22,531.6055259195635
995,2023-01-29,526.3734086022636
