,date,cold and flu
932,2021-11-14,249.71809522755646
933,2021-11-21,161.7818552312324
934,2021-11-28,172.32184721400367
935,2021-12-05,308.5504218234243
936,2021-12-12,234.85118441391364
937,2021-12-19,318.2008199097776
938,2021-12-26,553.3575542233865
939,2022-01-02,456.505516630651
940,2022-01-09,293.8248592532681
941,2022-01-16,266.35501167434296
942,2022-01-23,236.40702174120796
943,2022-01-30,150.24420096948595
944,2022-02-06,44.032474685399414
945,2022-02-13,82.6895432667731
946,2022-02-20,0.0
947,2022-02-27,132.5435677498908
948,2022-03-06,92.72471740902682
949,2022-03-13,121.34339257150381
950,2022-03-20,56.23263841987672
951,2022-03-27,115.95193327780657
952,2022-04-03,151.36713557566404
953,2022-04-10,129.29739248064251
954,2022-04-17,66.6849856216288
955,2022-04-24,38.56067099395667
956,2022-05-01,74.21596310555866
957,2022-05-08,140.4568657203859
958,2022-05-15,258.9886115399581
959,2022-05-22,155.66879138248527
960,2022-05-29,209.282964342337
961,2022-06-05,87.25428412801698
962,2022-06-12,136.16102879346613
963,2022-06-19,73.66970380806187
964,2022-06-26,147.36945005402092
965,2022-07-03,184.86062963549023
966,2022-07-10,189.14138268950958
967,2022-07-17,119.81014933779903
968,2022-07-24,207.5395191545377
969,2022-07-31,130.74269823182587
970,2022-08-07,157.02742398600554
971,2022-08-14,169.36790114525317
972,2022-08-21,222.063314373112
973,2022-08-28,180.57245824381678
974,2022-09-04,280.7865161754342
975,2022-09-11,156.98172325875913
976,2022-09-18,176.63940716910722
977,2022-09-25,220.9363344458077
978,2022-10-02,195.05192491313534
979,2022-10-09,75.54441419231954
980,2022-10-16,300.7552539224451
981,2022-10-23,394.2056045455842
982,2022-10-30,453.36071640533766
983,2022-11-06,283.16453484936767
984,2022-11-13,316.8487715016006
985,2022-11-20,321.50386147697594
986,2022-11-27,346.4721695122215
987,2022-12-04,254.2351675979949
988,2022-12-11,264.7593385513493
989,2022-12-18,424.6776803565395
990,2022-12-25,400.28242550658064
991,2023-01-01,294.65003977500504
992,2023-01-08,167.36662922545227
993,2023-01-15,148.2541608695787
994,2023-01-22,285.1866206973812
995,2023-01-29,0.0
