,date,/m/01b_21
880,2020-11-15,4276.200958554327
881,2020-11-22,3002.765144043194
882,2020-11-29,1171.1080134846482
883,2020-12-06,2464.991834861179
884,2020-12-13,3289.7940417211826
885,2020-12-20,1145.773389359391
886,2020-12-27,2407.404694540036
887,2021-01-03,2206.725674515748
888,2021-01-10,1147.9459554864807
889,2021-01-17,2937.831215007763
890,2021-01-24,2374.3913632820277
891,2021-01-31,2200.9177462073403
892,2021-02-07,3468.9734998004224
893,2021-02-14,2444.062676193998
894,2021-02-21,1468.328753027933
895,2021-02-28,1922.5365472252884
896,2021-03-07,2176.265747321146
897,2021-03-14,1064.3862560391506
898,2021-03-21,2433.817115986713
899,2021-03-28,2728.9627643903564
900,2021-04-04,2531.956518774237
901,2021-04-11,4508.906032096876
902,2021-04-18,3017.4012700513404
903,2021-04-25,4519.809589480438
904,2021-05-02,3629.3314660414358
905,2021-05-09,2438.5675502331887
906,2021-05-16,2747.375801024687
907,2021-05-23,3082.867519487566
908,2021-05-30,4971.97859407322
909,2021-06-06,2681.9341130268267
910,2021-06-13,2173.6273119224684
911,2021-06-20,3312.950342244256
912,2021-06-27,2799.0384651295
913,2021-07-04,1362.3940561744157
914,2021-07-11,3622.5146076851493
915,2021-07-18,5157.9284016537895
916,2021-07-25,3658.0870909891764
917,2021-08-01,3538.010034457167
918,2021-08-08,2569.349428308084
919,2021-08-15,3488.0436269549177
920,2021-08-22,5666.95828642646
921,2021-08-29,2936.103162681586
922,2021-09-05,4097.559280754183
923,2021-09-12,6188.294655259784
924,2021-09-19,6092.728061032337
925,2021-09-26,4176.857328052226
926,2021-10-03,4614.379035065002
927,2021-10-10,4360.240975635318
928,2021-10-17,6571.377621872998
929,2021-10-24,4626.6659756083045
930,2021-10-31,5433.521222196852
931,2021-11-07,2718.714642996041
932,2021-11-14,3630.821110816608
933,2021-11-21,5949.489707082945
934,2021-11-28,4440.640599897807
935,2021-12-05,4235.858220876393
936,2021-12-12,6825.651822932192
937,2021-12-19,5298.3377628962
938,2021-12-26,6078.087255588897
939,2022-01-02,9530.830910834153
940,2022-01-09,8013.648612687367
941,2022-01-16,5201.972558104116
942,2022-01-23,5262.544024106298
943,2022-01-30,3798.520861821143
944,2022-02-06,4270.98047392793
945,2022-02-13,1942.920092507279
946,2022-02-20,2946.6130615328575
947,2022-02-27,1944.1285295177788
948,2022-03-06,3097.7174013678837
949,2022-03-13,2328.480916962668
950,2022-03-20,3299.4251082606115
951,2022-03-27,2098.364069921077
952,2022-04-03,1512.0123453772458
953,2022-04-10,3121.6034786554337
954,2022-04-17,3403.63502175527
955,2022-04-24,2581.887282471372
956,2022-05-01,3919.204179120674
957,2022-05-08,733.0753349742145
958,2022-05-15,2293.0591720841776
959,2022-05-22,4094.170557148658
960,2022-05-29,1605.8572799408591
961,2022-06-05,3916.748699057444
962,2022-06-12,1703.0830400641655
963,2022-06-19,1605.207087807439
964,2022-06-26,2267.338807353011
965,2022-07-03,2497.1903316439943
966,2022-07-10,3408.2045073872264
967,2022-07-17,2671.068511953683
968,2022-07-24,1801.514167504164
969,2022-07-31,2845.0289817220323
970,2022-08-07,3205.543178228573
971,2022-08-14,2074.475994410656
972,2022-08-21,2791.206178383751
973,2022-08-28,2537.0870066637567
974,2022-09-04,4297.704388888482
975,2022-09-11,3724.0426975963824
976,2022-09-18,2681.44795237295
977,2022-09-25,3268.6320187532774
978,2022-10-02,5224.783801540257
979,2022-10-09,7039.66333123807
980,2022-10-16,3031.0466247634045
981,2022-10-23,4770.1062047545465
982,2022-10-30,5929.480659148509
983,2022-11-06,4105.494117757553
984,2022-11-13,4704.6438987189895
985,2022-11-20,5946.365345818653
986,2022-11-27,7046.666393701247
987,2022-12-04,6969.278292543088
988,2022-12-11,6162.392899761966
989,2022-12-18,4783.732483376423
990,2022-12-25,5302.690826218822
991,2023-01-01,3565.0862644936706
992,2023-01-08,5511.841292152029
993,2023-01-15,3179.2657391111825
994,2023-01-22,3277.363623399319
995,2023-01-29,3142.1169033455044
