,date,tessalon
952,2022-04-03,37.20914410133416
953,2022-04-10,46.48069646737895
954,2022-04-17,67.68400950582802
955,2022-04-24,17.919856045253315
956,2022-05-01,36.92073408201648
957,2022-05-08,68.85508733446026
958,2022-05-15,27.7451942782271
959,2022-05-22,99.63623278944718
960,2022-05-29,0.0
961,2022-06-05,36.717420341636675
962,2022-06-12,0.0
963,2022-06-19,89.44003371162152
964,2022-06-26,44.37961052252239
965,2022-07-03,111.38249909884682
966,2022-07-10,42.13919052258472
967,2022-07-17,26.166177373853255
968,2022-07-24,0.0
969,2022-07-31,30.027785224093055
970,2022-08-07,65.90814980460162
971,2022-08-14,38.09960673729992
972,2022-08-21,92.26811021376237
973,2022-08-28,55.352116401171116
974,2022-09-04,43.212401368175065
975,2022-09-11,0.0
976,2022-09-18,25.57736282642192
977,2022-09-25,43.454041591793796
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,80.36312562578247
981,2022-10-23,29.220358015691946
982,2022-10-30,53.26486025862363
983,2022-11-06,0.0
984,2022-11-13,41.324527327341954
985,2022-11-20,0.0
986,2022-11-27,108.27213298546994
987,2022-12-04,128.08545109361233
988,2022-12-11,96.23902357943624
989,2022-12-18,58.33467952981772
990,2022-12-25,99.3694049267881
991,2023-01-01,95.46812733081798
992,2023-01-08,115.79784630231549
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
