,date,flu a symptoms
967,2022-07-17,35.19163076254893
968,2022-07-24,71.72211960431562
969,2022-07-31,51.39462199053048
970,2022-08-07,57.12173616272906
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,81.2334405717398
974,2022-09-04,31.349448014390077
975,2022-09-11,67.71312864270985
976,2022-09-18,129.16081160789807
977,2022-09-25,0.0
978,2022-10-02,47.349032270209484
979,2022-10-09,0.0
980,2022-10-16,76.65423200494912
981,2022-10-23,79.84034554873429
982,2022-10-30,54.81252327268502
983,2022-11-06,101.35771393959709
984,2022-11-13,0.0
985,2022-11-20,77.35754291686843
986,2022-11-27,114.80323523077749
987,2022-12-04,140.5480379682268
988,2022-12-11,201.884416444453
989,2022-12-18,325.65380798601876
990,2022-12-25,264.1006938097223
991,2023-01-01,178.8899718905685
992,2023-01-08,130.81485868802739
993,2023-01-15,112.14498663698822
994,2023-01-22,0.0
995,2023-01-29,0.0
