,date,/m/087cyy
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,70.85980475951472
961,2022-06-05,0.0
962,2022-06-12,41.28461604252336
963,2022-06-19,82.12851444906114
964,2022-06-26,60.08528013817961
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,66.1385220509219
972,2022-08-21,0.0
973,2022-08-28,50.594928388128416
974,2022-09-04,28.7510458472837
975,2022-09-11,121.27512113476362
976,2022-09-18,84.42870104404246
977,2022-09-25,56.82219450457691
978,2022-10-02,52.56975600215764
979,2022-10-09,53.00346410002599
980,2022-10-16,29.582247814869206
981,2022-10-23,0.0
982,2022-10-30,36.50268406770003
983,2022-11-06,89.62354475714848
984,2022-11-13,100.99413433878523
985,2022-11-20,34.160186341824875
986,2022-11-27,58.007008042737155
987,2022-12-04,34.361918805025994
988,2022-12-11,0.0
989,2022-12-18,0.0
990,2022-12-25,86.58775606419043
991,2023-01-01,68.4248813963417
992,2023-01-08,48.75284213937183
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,205.2218987508426
