,date,/m/0683jy
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,51.0651954949699
956,2022-05-01,56.57582350984281
957,2022-05-08,100.33042963192523
958,2022-05-15,35.52025597824742
959,2022-05-22,95.58871179044317
960,2022-05-29,74.65205278816774
961,2022-06-05,115.96353109042201
962,2022-06-12,72.38828114280064
963,2022-06-19,57.777845387993054
964,2022-06-26,128.856934328468
965,2022-07-03,77.27534140886772
966,2022-07-10,0.0
967,2022-07-17,66.41616654331256
968,2022-07-24,49.58959532594403
969,2022-07-31,0.0
970,2022-08-07,30.158907856660335
971,2022-08-14,95.21955260793034
972,2022-08-21,41.171898038203054
973,2022-08-28,0.0
974,2022-09-04,126.61302493185313
975,2022-09-11,130.86372207902966
976,2022-09-18,74.89433225716611
977,2022-09-25,61.92261241268189
978,2022-10-02,203.49472957315427
979,2022-10-09,62.32965256143412
980,2022-10-16,147.41504429122222
981,2022-10-23,224.67713839246343
982,2022-10-30,194.39392641711635
983,2022-11-06,226.01194482733374
984,2022-11-13,149.57592548361671
985,2022-11-20,270.0225577857379
986,2022-11-27,396.3643124142339
987,2022-12-04,189.45782503004654
988,2022-12-11,187.6142649342218
989,2022-12-18,170.33037749025303
990,2022-12-25,282.7445789695012
991,2023-01-01,202.13290553855103
992,2023-01-08,63.054415165850095
993,2023-01-15,120.31976300747682
994,2023-01-22,107.60097761311134
995,2023-01-29,346.34727208187513
