,date,flu treatment
951,2022-03-27,14.60073016166173
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,10.195472077728962
955,2022-04-24,0.0
956,2022-05-01,27.83400070193408
957,2022-05-08,26.889739180699213
958,2022-05-15,33.55138233062136
959,2022-05-22,32.17002374664507
960,2022-05-29,27.431048112714482
961,2022-06-05,25.059814785524843
962,2022-06-12,49.8135716808813
963,2022-06-19,31.391835518459786
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,29.107185551766648
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,29.73907977913926
977,2022-09-25,14.836395643963955
978,2022-10-02,0.0
979,2022-10-09,19.196138818807665
980,2022-10-16,0.0
981,2022-10-23,52.293130068327216
982,2022-10-30,30.494096558658075
983,2022-11-06,65.60483877331801
984,2022-11-13,40.66656523621482
985,2022-11-20,77.35892297767565
986,2022-11-27,29.112911268255825
987,2022-12-04,37.31043268294783
988,2022-12-11,54.70362335592781
989,2022-12-18,31.817611516054612
990,2022-12-25,83.08971835940683
991,2023-01-01,62.72811960583448
992,2023-01-08,56.15538000387944
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
