,date,a influenza
897,2021-03-14,42.35319705654405
898,2021-03-21,18.041399161601245
899,2021-03-28,29.050420527144396
900,2021-04-04,19.20725144584941
901,2021-04-11,32.044572358725915
902,2021-04-18,15.619984727075451
903,2021-04-25,23.004866334519107
904,2021-05-02,30.34044735656476
905,2021-05-09,51.44968290012485
906,2021-05-16,35.25650796614675
907,2021-05-23,28.929793668257048
908,2021-05-30,7.908922778912958
909,2021-06-06,20.846689007826786
910,2021-06-13,0.0
911,2021-06-20,40.29983470417333
912,2021-06-27,11.79212904741102
913,2021-07-04,22.32623476010901
914,2021-07-11,47.463756965499954
915,2021-07-18,31.16972911985805
916,2021-07-25,8.860779500294786
917,2021-08-01,18.487775320342497
918,2021-08-08,46.45939059646081
919,2021-08-15,44.27375066221328
920,2021-08-22,36.15390261324421
921,2021-08-29,51.46228011514569
922,2021-09-05,29.007988443754037
923,2021-09-12,50.45347229109012
924,2021-09-19,47.532683135922355
925,2021-09-26,57.4786611952878
926,2021-10-03,23.56468810738414
927,2021-10-10,51.228657197213835
928,2021-10-17,16.750434008662477
929,2021-10-24,18.96803849564334
930,2021-10-31,42.17696777776755
931,2021-11-07,38.527218125742344
932,2021-11-14,43.45674101756353
933,2021-11-21,39.851615822293056
934,2021-11-28,70.95134219442865
935,2021-12-05,54.36343337922103
936,2021-12-12,94.22288291731296
937,2021-12-19,62.28709216744667
938,2021-12-26,141.9104535864324
939,2022-01-02,100.0584495102269
940,2022-01-09,114.4121701620253
941,2022-01-16,52.69994220219506
942,2022-01-23,72.03649621492634
943,2022-01-30,46.14119198343137
944,2022-02-06,36.79988787178923
945,2022-02-13,51.72063294005269
946,2022-02-20,56.284480111968264
947,2022-02-27,48.360608672444435
948,2022-03-06,52.847034516220674
949,2022-03-13,59.60803287770762
950,2022-03-20,87.56604647400947
951,2022-03-27,69.01348307942962
952,2022-04-03,54.0880612416095
953,2022-04-10,68.42097797275768
954,2022-04-17,108.30490194039004
955,2022-04-24,99.93257917310785
956,2022-05-01,83.35230910593015
957,2022-05-08,95.13893652164593
958,2022-05-15,130.85144617249475
959,2022-05-22,120.53640998810884
960,2022-05-29,138.5115983503517
961,2022-06-05,129.95163986192097
962,2022-06-12,104.2280761627406
963,2022-06-19,74.34688528114687
964,2022-06-26,43.467339413684485
965,2022-07-03,51.42343079696292
966,2022-07-10,43.10395783933605
967,2022-07-17,55.63230828577827
968,2022-07-24,40.10594441253193
969,2022-07-31,27.68086907327692
970,2022-08-07,50.52056936612132
971,2022-08-14,35.431577417061824
972,2022-08-21,55.1893230271727
973,2022-08-28,37.71122556676632
974,2022-09-04,47.63401376713529
975,2022-09-11,59.078743614398164
976,2022-09-18,69.094173850566
977,2022-09-25,75.83941831417786
978,2022-10-02,62.040514453160675
979,2022-10-09,53.03820275492996
980,2022-10-16,100.08711682863277
981,2022-10-23,103.39505585972906
982,2022-10-30,188.70952354923784
983,2022-11-06,294.69640988158676
984,2022-11-13,438.4163133004002
985,2022-11-20,540.4659914728281
986,2022-11-27,624.7248307792378
987,2022-12-04,460.23493300770605
988,2022-12-11,421.3807398477215
989,2022-12-18,371.22918852672694
990,2022-12-25,243.50613005042248
991,2023-01-01,144.38525812066362
992,2023-01-08,67.07967706988022
993,2023-01-15,57.97358277941535
994,2023-01-22,68.51913434264996
995,2023-01-29,0.0
