,date,is flu contagious
952,2022-04-03,69.38730460525083
953,2022-04-10,112.98278256670908
954,2022-04-17,63.524772620283514
955,2022-04-24,42.949394121341555
956,2022-05-01,59.33837033470624
957,2022-05-08,90.8775632070088
958,2022-05-15,45.15521577118167
959,2022-05-22,97.04936462352973
960,2022-05-29,23.115962163037292
961,2022-06-05,33.60702111055224
962,2022-06-12,0.0
963,2022-06-19,13.357318676297586
964,2022-06-26,11.45754835721404
965,2022-07-03,11.250019463483234
966,2022-07-10,13.150720788595573
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,21.422010415093645
970,2022-08-07,12.427706194107865
971,2022-08-14,29.33797942963141
972,2022-08-21,22.534499210204046
973,2022-08-28,12.927995456845517
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,25.4727349451821
977,2022-09-25,0.0
978,2022-10-02,35.90465041747167
979,2022-10-09,22.872707444659596
980,2022-10-16,19.587704154613142
981,2022-10-23,63.31519254714129
982,2022-10-30,57.23101394541837
983,2022-11-06,114.61143697881451
984,2022-11-13,117.69394738023131
985,2022-11-20,190.03892933879754
986,2022-11-27,212.62097209977176
987,2022-12-04,209.3652492891751
988,2022-12-11,271.66877988505803
989,2022-12-18,306.63756974012045
990,2022-12-25,261.51879481775455
991,2023-01-01,94.68356314916055
992,2023-01-08,64.6432816494682
993,2023-01-15,41.642464894599755
994,2023-01-22,38.652389306336104
995,2023-01-29,46.63549479017158
