,date,strep throat
882,2020-11-29,637.8507346655954
883,2020-12-06,897.1557136029729
884,2020-12-13,328.2209482154798
885,2020-12-20,298.97891920992095
886,2020-12-27,435.2720224234164
887,2021-01-03,860.369853819953
888,2021-01-10,426.4900252438949
889,2021-01-17,291.9073496373801
890,2021-01-24,291.72970624116465
891,2021-01-31,418.91967363887926
892,2021-02-07,640.3699784976225
893,2021-02-14,435.81350100705583
894,2021-02-21,1162.4132734604832
895,2021-02-28,294.18855620438876
896,2021-03-07,623.3388681241871
897,2021-03-14,519.7239881650067
898,2021-03-21,897.0964525748033
899,2021-03-28,239.4014208968311
900,2021-04-04,586.0463255913277
901,2021-04-11,610.1492390942614
902,2021-04-18,1153.299929210851
903,2021-04-25,615.9269530588358
904,2021-05-02,533.6856220418999
905,2021-05-09,614.3011697256266
906,2021-05-16,517.3555007372186
907,2021-05-23,617.1467689617091
908,2021-05-30,794.4498936879055
909,2021-06-06,453.46600094325925
910,2021-06-13,347.4160758411239
911,2021-06-20,583.7109090492737
912,2021-06-27,458.37774095727764
913,2021-07-04,942.2788462951112
914,2021-07-11,427.9592891582299
915,2021-07-18,464.78450497731546
916,2021-07-25,570.3460816486843
917,2021-08-01,603.9058618545545
918,2021-08-08,641.694626184579
919,2021-08-15,504.2803585389642
920,2021-08-22,897.8439783716817
921,2021-08-29,642.0392835064553
922,2021-09-05,1285.269023523579
923,2021-09-12,927.3060268673933
924,2021-09-19,1426.5029691368775
925,2021-09-26,1232.883541007075
926,2021-10-03,946.0195999946504
927,2021-10-10,1270.8279305339101
928,2021-10-17,1071.9758853718606
929,2021-10-24,824.2056482878506
930,2021-10-31,1005.9292288317782
931,2021-11-07,1243.0343806313408
932,2021-11-14,801.5293015052548
933,2021-11-21,1413.2172079425877
934,2021-11-28,1854.5506246638963
935,2021-12-05,1068.023041394803
936,2021-12-12,1378.9019636500493
937,2021-12-19,1711.499204885758
938,2021-12-26,978.0008553310967
939,2022-01-02,1345.1388364987006
940,2022-01-09,1513.0414326598109
941,2022-01-16,1109.5330918321004
942,2022-01-23,1131.8617470882357
943,2022-01-30,547.541852850462
944,2022-02-06,962.8215602826666
945,2022-02-13,1102.60325653969
946,2022-02-20,946.7478717005056
947,2022-02-27,757.1155006683354
948,2022-03-06,730.0817107871686
949,2022-03-13,1288.2929376818395
950,2022-03-20,939.3547468815289
951,2022-03-27,735.2296962949687
952,2022-04-03,976.339652597484
953,2022-04-10,818.8931201972221
954,2022-04-17,765.5864727334757
955,2022-04-24,1206.7179769462634
956,2022-05-01,954.2161547244808
957,2022-05-08,719.6350850561802
958,2022-05-15,909.663183071911
959,2022-05-22,993.708006796245
960,2022-05-29,665.4748706591132
961,2022-06-05,1255.9027356241945
962,2022-06-12,881.3315521680778
963,2022-06-19,790.8063638012026
964,2022-06-26,940.32386571553
965,2022-07-03,844.1219589194478
966,2022-07-10,691.908212128131
967,2022-07-17,569.0611595844863
968,2022-07-24,452.0167987572014
969,2022-07-31,798.9919516698794
970,2022-08-07,557.9241230821748
971,2022-08-14,131.83639007062098
972,2022-08-21,692.3484004568644
973,2022-08-28,1156.6527511929003
974,2022-09-04,1015.5757691520367
975,2022-09-11,1053.7310972036896
976,2022-09-18,903.7888987244576
977,2022-09-25,957.5661882378517
978,2022-10-02,1050.2794987854659
979,2022-10-09,909.5071342487769
980,2022-10-16,1219.2389128478576
981,2022-10-23,1340.5614766502615
982,2022-10-30,1329.8743339125706
983,2022-11-06,1889.5179156629133
984,2022-11-13,1776.4624949738302
985,2022-11-20,1580.27950849886
986,2022-11-27,1900.216869631711
987,2022-12-04,1533.6791084242748
988,2022-12-11,2391.9905520362913
989,2022-12-18,1867.7723549734383
990,2022-12-25,1899.3281544516199
991,2023-01-01,1495.9070478909518
992,2023-01-08,1444.0610967373846
993,2023-01-15,1536.6130790798213
994,2023-01-22,1819.4591542218818
995,2023-01-29,2602.398880859872
