,date,braun thermoscan
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,17.98720928835548
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,14.182046508352652
977,2022-09-25,0.0
978,2022-10-02,48.62341226557633
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,19.300817883346397
985,2022-11-20,0.0
986,2022-11-27,0.0
987,2022-12-04,0.0
988,2022-12-11,42.579385346824786
989,2022-12-18,25.93423103849378
990,2022-12-25,39.60660425956726
991,2023-01-01,20.22481252748306
992,2023-01-08,12.018791998639774
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
