,date,how long contagious
981,2022-10-23,0.0
982,2022-10-30,582.604662663342
983,2022-11-06,0.0
984,2022-11-13,1005.0149143983606
985,2022-11-20,1721.0870395587008
986,2022-11-27,0.0
987,2022-12-04,414.1868307823413
988,2022-12-11,777.4870409574747
989,2022-12-18,415.39049165278925
990,2022-12-25,1046.6466899622803
991,2023-01-01,406.37745854809873
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,701.4015799712685
995,2023-01-29,0.0
