,date,flu remedies
947,2022-02-27,11.297798455572032
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,16.957186747691214
951,2022-03-27,28.287781293831408
952,2022-04-03,0.0
953,2022-04-10,15.476759643736067
954,2022-04-17,0.0
955,2022-04-24,12.65031923969681
956,2022-05-01,0.0
957,2022-05-08,9.612187283099395
958,2022-05-15,12.58177265831724
959,2022-05-22,10.276580397428274
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,19.19787629982655
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,13.645007303528681
966,2022-07-10,0.0
967,2022-07-17,13.504056966574652
968,2022-07-24,28.31656535482327
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,13.160535074205873
973,2022-08-28,10.121890803085648
974,2022-09-04,0.0
975,2022-09-11,44.887303441820265
976,2022-09-18,0.0
977,2022-09-25,29.046652416222052
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,19.59208080782143
982,2022-10-30,47.904458732720514
983,2022-11-06,18.576107855339046
984,2022-11-13,29.571642341521393
985,2022-11-20,43.674101459655716
986,2022-11-27,21.508901692634723
987,2022-12-04,39.76697859426313
988,2022-12-11,12.331270261376588
989,2022-12-18,36.44905601879365
990,2022-12-25,49.45126630908708
991,2023-01-01,0.0
992,2023-01-08,24.503791140322935
993,2023-01-15,21.956233495975194
994,2023-01-22,0.0
995,2023-01-29,0.0
