,date,/m/0683jy
932,2021-11-14,126.77043017541055
933,2021-11-21,164.07409404300256
934,2021-11-28,164.70896092987974
935,2021-12-05,157.9597364835322
936,2021-12-12,250.8234522472916
937,2021-12-19,168.70620585142808
938,2021-12-26,548.9836362416817
939,2022-01-02,266.7055881076709
940,2022-01-09,322.31852012172203
941,2022-01-16,303.62486297402205
942,2022-01-23,57.869500911610544
943,2022-01-30,84.20045401377189
944,2022-02-06,135.61121309116913
945,2022-02-13,90.44750259114774
946,2022-02-20,44.641564263427874
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,98.97327632630855
950,2022-03-20,75.7333432746055
951,2022-03-27,95.60251248682759
952,2022-04-03,104.98015536251536
953,2022-04-10,91.74568208038387
954,2022-04-17,60.3372830927086
955,2022-04-24,106.47262767072077
956,2022-05-01,45.8690545872725
957,2022-05-08,58.6413537665504
958,2022-05-15,96.41623764507669
959,2022-05-22,51.89268024128858
960,2022-05-29,0.0
961,2022-06-05,72.00684251882835
962,2022-06-12,169.05765018277614
963,2022-06-19,75.5384321558436
964,2022-06-26,177.9992780168994
965,2022-07-03,72.18140711677367
966,2022-07-10,84.98147037158166
967,2022-07-17,108.11349345889607
968,2022-07-24,127.4648914038589
969,2022-07-31,30.51414023863223
970,2022-08-07,107.58423387167585
971,2022-08-14,100.20256740798231
972,2022-08-21,181.50994699787864
973,2022-08-28,96.22707619355435
974,2022-09-04,49.373886148153936
975,2022-09-11,125.02859726333125
976,2022-09-18,140.79978493458137
977,2022-09-25,97.68700853548883
978,2022-10-02,143.60452412044103
979,2022-10-09,161.04737098628112
980,2022-10-16,212.6656623329571
981,2022-10-23,237.9856901047371
982,2022-10-30,390.2329750812247
983,2022-11-06,210.64098560059927
984,2022-11-13,247.9748743238145
985,2022-11-20,309.37756803861623
986,2022-11-27,205.31982507814226
987,2022-12-04,243.43612731341898
988,2022-12-11,148.7345510404864
989,2022-12-18,319.2471717857418
990,2022-12-25,225.76252047479448
991,2023-01-01,231.99517211867874
992,2023-01-08,169.30581523681872
993,2023-01-15,159.23895543421187
994,2023-01-22,98.56987740460593
995,2023-01-29,575.6351540252957
