,date,tessalon
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,121.17494159492651
985,2022-11-20,108.90686785282537
986,2022-11-27,0.0
987,2022-12-04,0.0
988,2022-12-11,304.1997140120908
989,2022-12-18,67.35991774477237
990,2022-12-25,136.12130422010975
991,2023-01-01,75.68078280715575
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,207.63478103361362
995,2023-01-29,0.0
