,date,how long contagious
902,2021-04-18,293.90996788186806
903,2021-04-25,167.15614775946045
904,2021-05-02,115.5939496503956
905,2021-05-09,183.8530427833107
906,2021-05-16,165.9749339946307
907,2021-05-23,122.98626025742894
908,2021-05-30,147.7758132618308
909,2021-06-06,158.0231220194213
910,2021-06-13,248.7046006236731
911,2021-06-20,173.95353604155943
912,2021-06-27,141.7602055662562
913,2021-07-04,228.65863092241023
914,2021-07-11,199.33513559276275
915,2021-07-18,168.06332270883783
916,2021-07-25,277.56342392726907
917,2021-08-01,402.5125382451969
918,2021-08-08,370.8711562463965
919,2021-08-15,434.81875331885334
920,2021-08-22,447.92123856197287
921,2021-08-29,647.092569757753
922,2021-09-05,748.113403053191
923,2021-09-12,635.9842072253446
924,2021-09-19,555.4786149612182
925,2021-09-26,730.3213923640902
926,2021-10-03,551.1850103761014
927,2021-10-10,596.7856154291525
928,2021-10-17,339.13853015423285
929,2021-10-24,450.4940055982908
930,2021-10-31,393.29753145235503
931,2021-11-07,387.21860539020395
932,2021-11-14,561.3628000326318
933,2021-11-21,717.1934038030188
934,2021-11-28,693.3476012701999
935,2021-12-05,758.5943887131536
936,2021-12-12,1148.920776837577
937,2021-12-19,1906.9350686335233
938,2021-12-26,1557.555652422825
939,2022-01-02,1426.0517973914853
940,2022-01-09,1241.9145712127208
941,2022-01-16,955.1361685583562
942,2022-01-23,516.9968179996702
943,2022-01-30,418.37687331129246
944,2022-02-06,432.4165911439268
945,2022-02-13,228.47213618919002
946,2022-02-20,278.0125029191588
947,2022-02-27,223.37858652163106
948,2022-03-06,215.10446920371805
949,2022-03-13,368.28515190699267
950,2022-03-20,345.9615418038137
951,2022-03-27,281.1061515806642
952,2022-04-03,311.30286522559277
953,2022-04-10,392.63628238496625
954,2022-04-17,310.925872109707
955,2022-04-24,282.5269741367889
956,2022-05-01,390.3719431932079
957,2022-05-08,558.728103403872
958,2022-05-15,536.5964470629882
959,2022-05-22,592.5099297892775
960,2022-05-29,602.4484744606492
961,2022-06-05,453.9653335216664
962,2022-06-12,543.4845388220451
963,2022-06-19,554.9639893538015
964,2022-06-26,460.08769918860247
965,2022-07-03,728.5609930999
966,2022-07-10,525.4592097819656
967,2022-07-17,673.3874690850205
968,2022-07-24,711.9756163145399
969,2022-07-31,508.1574867969603
970,2022-08-07,579.4896413224077
971,2022-08-14,538.2728218446023
972,2022-08-21,424.8605801858495
973,2022-08-28,471.1924195919624
974,2022-09-04,510.5798793080068
975,2022-09-11,303.7218115714516
976,2022-09-18,246.826682475319
977,2022-09-25,412.8520815286943
978,2022-10-02,333.71755994441526
979,2022-10-09,267.0794271258012
980,2022-10-16,380.28998631045255
981,2022-10-23,579.4954843292733
982,2022-10-30,584.8196491936322
983,2022-11-06,667.9899820981626
984,2022-11-13,697.8860389559858
985,2022-11-20,873.7771675650109
986,2022-11-27,876.9142528691341
987,2022-12-04,854.288788357263
988,2022-12-11,1150.2367857616875
989,2022-12-18,1222.4671239921893
990,2022-12-25,980.4654605389333
991,2023-01-01,535.6170972344931
992,2023-01-08,330.06629550547837
993,2023-01-15,478.49514034396253
994,2023-01-22,384.00896227995355
995,2023-01-29,393.62223015644395
