,date,symptoms of flu
888,2021-01-10,15.069321836966719
889,2021-01-17,28.58266431571462
890,2021-01-24,43.378384526740824
891,2021-01-31,27.619957225036508
892,2021-02-07,67.62956710974278
893,2021-02-14,43.35537179276957
894,2021-02-21,31.739143348168845
895,2021-02-28,12.497349099561319
896,2021-03-07,34.56778605402732
897,2021-03-14,0.0
898,2021-03-21,36.63518632177632
899,2021-03-28,22.39113901563812
900,2021-04-04,34.3385832498785
901,2021-04-11,0.0
902,2021-04-18,21.909814185772124
903,2021-04-25,28.58921277214507
904,2021-05-02,0.0
905,2021-05-09,29.85926352001293
906,2021-05-16,20.21850465867639
907,2021-05-23,34.60243080902503
908,2021-05-30,30.744248189423406
909,2021-06-06,38.563759638919834
910,2021-06-13,0.0
911,2021-06-20,19.91099564399145
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,14.699615794783337
915,2021-07-18,0.0
916,2021-07-25,29.61226308319472
917,2021-08-01,14.58948925252925
918,2021-08-08,39.09502625582605
919,2021-08-15,0.0
920,2021-08-22,31.145296403386293
921,2021-08-29,22.68702911111141
922,2021-09-05,21.46366598773752
923,2021-09-12,28.748358354299857
924,2021-09-19,36.747920204191466
925,2021-09-26,18.54904301261142
926,2021-10-03,73.07342943718577
927,2021-10-10,22.680911948492476
928,2021-10-17,38.33381494228816
929,2021-10-24,45.18085099682126
930,2021-10-31,51.63174488365028
931,2021-11-07,60.525094660715006
932,2021-11-14,47.59767425373268
933,2021-11-21,69.43205190476375
934,2021-11-28,49.236701418655365
935,2021-12-05,91.38912599874718
936,2021-12-12,122.91882537804577
937,2021-12-19,135.71034230443107
938,2021-12-26,203.87816387976162
939,2022-01-02,101.55828154475029
940,2022-01-09,101.8743932311039
941,2022-01-16,25.35625350105983
942,2022-01-23,49.85255098039236
943,2022-01-30,53.167675322569124
944,2022-02-06,0.0
945,2022-02-13,14.337750302826953
946,2022-02-20,60.14945037111879
947,2022-02-27,28.725647623312014
948,2022-03-06,81.27161957875921
949,2022-03-13,47.75211107984568
950,2022-03-20,53.29020770024775
951,2022-03-27,41.967566233156326
952,2022-04-03,38.045877004953226
953,2022-04-10,78.68289456524411
954,2022-04-17,61.35380073858379
955,2022-04-24,61.673787690895914
956,2022-05-01,60.092656656649055
957,2022-05-08,39.05751479995505
958,2022-05-15,66.39344223578267
959,2022-05-22,73.05286165025052
960,2022-05-29,47.44074448875961
961,2022-06-05,25.980020627151937
962,2022-06-12,43.57687398102306
963,2022-06-19,52.72660058174832
964,2022-06-26,41.64283419876376
965,2022-07-03,43.4618896746971
966,2022-07-10,31.639944605301924
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,30.329667139343428
970,2022-08-07,29.45305516447187
971,2022-08-14,39.50721130903758
972,2022-08-21,0.0
973,2022-08-28,22.653757424055986
974,2022-09-04,19.280303492589027
975,2022-09-11,68.98597763877439
976,2022-09-18,36.25659204833728
977,2022-09-25,44.116898638051374
978,2022-10-02,22.680901635603078
979,2022-10-09,72.46178945447541
980,2022-10-16,72.28210531301279
981,2022-10-23,71.42437192938895
982,2022-10-30,98.66708912643291
983,2022-11-06,125.86517468853914
984,2022-11-13,158.13575703448245
985,2022-11-20,138.54158582686117
986,2022-11-27,187.4654225232037
987,2022-12-04,246.8013959724909
988,2022-12-11,300.7824809422246
989,2022-12-18,310.894926501433
990,2022-12-25,197.90271000598543
991,2023-01-01,112.23943219303958
992,2023-01-08,103.10335765926185
993,2023-01-15,88.27235964218613
994,2023-01-22,55.139811984949404
995,2023-01-29,34.8021433001055
