,date,sinus
897,2021-03-14,1324.3015745346602
898,2021-03-21,2160.043944755156
899,2021-03-28,1393.7269089779809
900,2021-04-04,1379.360989613936
901,2021-04-11,3166.567290692514
902,2021-04-18,1563.247088442716
903,2021-04-25,1649.0183552819794
904,2021-05-02,1495.609526363921
905,2021-05-09,4046.030833712931
906,2021-05-16,0.0
907,2021-05-23,948.1477919475027
908,2021-05-30,1566.8921502702437
909,2021-06-06,898.594733553355
910,2021-06-13,2385.165831743869
911,2021-06-20,2305.791670060242
912,2021-06-27,3202.270914567845
913,2021-07-04,1393.3838295431347
914,2021-07-11,3122.600977699631
915,2021-07-18,1842.529960906196
916,2021-07-25,854.6319174270028
917,2021-08-01,2992.9911714248046
918,2021-08-08,2937.1098570372387
919,2021-08-15,2397.5556376769805
920,2021-08-22,2574.7246920578737
921,2021-08-29,1106.3321306154087
922,2021-09-05,2778.8709410890724
923,2021-09-12,1660.442141212602
924,2021-09-19,1445.6299848620722
925,2021-09-26,3260.3779465651705
926,2021-10-03,1772.0031529974603
927,2021-10-10,2865.02311348231
928,2021-10-17,1643.92265870996
929,2021-10-24,1430.0298770397737
930,2021-10-31,2574.8681415763954
931,2021-11-07,4318.899689476732
932,2021-11-14,3108.1200124334287
933,2021-11-21,2568.9918287800024
934,2021-11-28,1403.6760001617058
935,2021-12-05,3341.6980872511404
936,2021-12-12,4412.815218439722
937,2021-12-19,2294.4716086042663
938,2021-12-26,4245.437789222907
939,2022-01-02,3007.6668696384672
940,2022-01-09,2790.2162692507072
941,2022-01-16,5787.03583430359
942,2022-01-23,2134.1143931701104
943,2022-01-30,2436.1861090276293
944,2022-02-06,3421.3971812868194
945,2022-02-13,2881.9901742411776
946,2022-02-20,2754.0608048440854
947,2022-02-27,3063.568066191906
948,2022-03-06,1948.9939103111126
949,2022-03-13,2257.302198728867
950,2022-03-20,3299.7924356314384
951,2022-03-27,2376.998907026541
952,2022-04-03,1951.144588832838
953,2022-04-10,1692.9619528320814
954,2022-04-17,1496.0307699757473
955,2022-04-24,1834.2308847555696
956,2022-05-01,1973.3373907397054
957,2022-05-08,705.1728860970611
958,2022-05-15,1255.8076595288503
959,2022-05-22,2578.5702157298783
960,2022-05-29,1764.381525173798
961,2022-06-05,958.1694354894804
962,2022-06-12,1582.7008849239965
963,2022-06-19,1445.656419292955
964,2022-06-26,1376.5958328850193
965,2022-07-03,2481.6053399040893
966,2022-07-10,1671.4250343955555
967,2022-07-17,1891.7552453944688
968,2022-07-24,0.0
969,2022-07-31,2709.594481550913
970,2022-08-07,1608.309764380858
971,2022-08-14,611.7687607896448
972,2022-08-21,2902.239592704786
973,2022-08-28,3489.0605433119563
974,2022-09-04,870.3311409008916
975,2022-09-11,1668.2330697374764
976,2022-09-18,1375.2112422995156
977,2022-09-25,2228.717889647943
978,2022-10-02,1516.603700149032
979,2022-10-09,2053.5245034804216
980,2022-10-16,0.0
981,2022-10-23,2445.4370359258323
982,2022-10-30,479.76084622979573
983,2022-11-06,2501.285494257081
984,2022-11-13,2275.644594368175
985,2022-11-20,1727.5626962611411
986,2022-11-27,4312.110540330683
987,2022-12-04,2762.6330847215368
988,2022-12-11,1892.748733038137
989,2022-12-18,1137.024722432485
990,2022-12-25,1577.6423120014936
991,2023-01-01,2702.8791176930913
992,2023-01-08,2224.560131400985
993,2023-01-15,2746.4757998146133
994,2023-01-22,2390.1099187749714
995,2023-01-29,0.0
