,date,type a flu
979,2022-10-09,31.385293824846823
980,2022-10-16,0.0
981,2022-10-23,17.078483593408993
982,2022-10-30,13.59721549587063
983,2022-11-06,38.01005293487415
984,2022-11-13,22.768178012165066
985,2022-11-20,51.60236962197515
986,2022-11-27,48.52177570783622
987,2022-12-04,56.72646526269947
988,2022-12-11,42.833543817838525
989,2022-12-18,18.887341398881677
990,2022-12-25,11.09070457342285
991,2023-01-01,28.99400642944971
992,2023-01-08,6.836076580909616
993,2023-01-15,7.012010348970754
994,2023-01-22,29.289187914699106
995,2023-01-29,58.779328958810105
