,date,/m/05s5v6
859,2020-06-21,502.24638617851423
860,2020-06-28,710.8175921785397
861,2020-07-05,626.984841071139
862,2020-07-12,806.3024265280548
863,2020-07-19,536.7983807283861
864,2020-07-26,755.4679819990283
865,2020-08-02,703.3997045433317
866,2020-08-09,719.747200226806
867,2020-08-16,717.3783961379844
868,2020-08-23,704.2726915838156
869,2020-08-30,631.0182851840564
870,2020-09-06,697.593492725268
871,2020-09-13,749.7163623617868
872,2020-09-20,643.9799313374092
873,2020-09-27,662.8847198478877
874,2020-10-04,867.8639382756025
875,2020-10-11,748.1442061613315
876,2020-10-18,778.5248647490153
877,2020-10-25,595.6117076601396
878,2020-11-01,538.2222958988117
879,2020-11-08,829.6895687935337
880,2020-11-15,980.0692504072406
881,2020-11-22,1020.5588861659672
882,2020-11-29,1153.0017852988854
883,2020-12-06,898.2613837446844
884,2020-12-13,695.8809595295576
885,2020-12-20,868.7321210323954
886,2020-12-27,992.9889843832602
887,2021-01-03,889.0461007845195
888,2021-01-10,1020.1538904250073
889,2021-01-17,780.0840781661744
890,2021-01-24,783.1834313048423
891,2021-01-31,797.804433468907
892,2021-02-07,695.1193918797403
893,2021-02-14,608.5433162377384
894,2021-02-21,793.553826956668
895,2021-02-28,683.5557775865508
896,2021-03-07,664.6620236519373
897,2021-03-14,701.9714430036987
898,2021-03-21,804.9856987465141
899,2021-03-28,782.7711375422897
900,2021-04-04,561.3023491605535
901,2021-04-11,722.4401807775821
902,2021-04-18,707.4514283282949
903,2021-04-25,717.7227708737015
904,2021-05-02,864.9214240675773
905,2021-05-09,909.6618474740494
906,2021-05-16,793.6920449308964
907,2021-05-23,775.1981041018261
908,2021-05-30,874.0733974386678
909,2021-06-06,771.4086511684711
910,2021-06-13,727.5719729606124
911,2021-06-20,1023.5294759521811
912,2021-06-27,756.8786930895053
913,2021-07-04,896.68792879079
914,2021-07-11,833.325488003751
915,2021-07-18,896.7356766599903
916,2021-07-25,815.4769268996026
917,2021-08-01,1111.9176192491448
918,2021-08-08,1014.3753696683543
919,2021-08-15,899.9285893289377
920,2021-08-22,996.9968965428343
921,2021-08-29,1280.1844541730516
922,2021-09-05,1169.5075755744622
923,2021-09-12,1015.0642967728838
924,2021-09-19,1405.7013974130782
925,2021-09-26,1209.8009230666694
926,2021-10-03,928.8972044509964
927,2021-10-10,1089.9422059350159
928,2021-10-17,1093.040468942043
929,2021-10-24,1108.0333555606817
930,2021-10-31,1181.9858097332194
931,2021-11-07,1321.6120963535116
932,2021-11-14,1031.7338112765776
933,2021-11-21,1164.4513473473728
934,2021-11-28,1081.894232169915
935,2021-12-05,1227.0270917697699
936,2021-12-12,1161.1618217529312
937,2021-12-19,1441.9260346627239
938,2021-12-26,2193.5178015635734
939,2022-01-02,1998.2339329041495
940,2022-01-09,1453.3200380279711
941,2022-01-16,1226.4709374058614
942,2022-01-23,1069.6140350388087
943,2022-01-30,972.4647256332506
944,2022-02-06,880.2471313928285
945,2022-02-13,782.6455519457066
946,2022-02-20,910.831940456344
947,2022-02-27,1084.8849343178576
948,2022-03-06,1002.0774792163282
949,2022-03-13,951.1831775039157
950,2022-03-20,747.4539922925413
951,2022-03-27,1042.1981183395226
952,2022-04-03,1097.4908521207456
953,2022-04-10,1022.3138925704764
954,2022-04-17,957.1078591271724
955,2022-04-24,1004.7091193016385
956,2022-05-01,1118.434050632075
957,2022-05-08,1072.587521696538
958,2022-05-15,1203.8293343489538
959,2022-05-22,1096.2443821426273
960,2022-05-29,1106.3619985708863
961,2022-06-05,983.1178344902705
962,2022-06-12,1043.8707258916843
963,2022-06-19,990.0483787163429
964,2022-06-26,1051.735870577165
965,2022-07-03,766.7377177317311
966,2022-07-10,843.7826125369426
967,2022-07-17,823.3917800883986
968,2022-07-24,995.59631833108
969,2022-07-31,840.6764710536414
970,2022-08-07,893.8091848866403
971,2022-08-14,784.2738160632866
972,2022-08-21,985.7927142444254
973,2022-08-28,1306.5841408458589
974,2022-09-04,1082.1032640802684
975,2022-09-11,1055.4136996737784
976,2022-09-18,875.7919285464371
977,2022-09-25,977.2326743165693
978,2022-10-02,1105.6511294318727
979,2022-10-09,1001.9775955023418
980,2022-10-16,1066.178433730669
981,2022-10-23,1415.6311971453938
982,2022-10-30,1293.9679049244685
983,2022-11-06,1088.8423185770016
984,2022-11-13,1231.6129454478064
985,2022-11-20,1368.5748072939793
986,2022-11-27,1494.3339337755517
987,2022-12-04,1223.3253525285702
988,2022-12-11,1368.238938123634
989,2022-12-18,1851.9849047266941
990,2022-12-25,1839.6712218159275
991,2023-01-01,1374.1810231781346
992,2023-01-08,1374.44699161667
993,2023-01-15,1089.4232109883096
994,2023-01-22,1124.856899297205
995,2023-01-29,1162.1146262671405
