,date,normal body
968,2022-07-24,183.17697631650447
969,2022-07-31,0.0
970,2022-08-07,471.97302624721226
971,2022-08-14,140.43007735044512
972,2022-08-21,289.73092912927586
973,2022-08-28,849.6173217515433
974,2022-09-04,249.02968485929742
975,2022-09-11,288.43843674697257
976,2022-09-18,350.9406193572886
977,2022-09-25,252.06986673094295
978,2022-10-02,450.64487888645357
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,443.15394649802425
982,2022-10-30,165.22528272098728
983,2022-11-06,488.2019400417811
984,2022-11-13,0.0
985,2022-11-20,0.0
986,2022-11-27,287.6250825363592
987,2022-12-04,215.43449547623052
988,2022-12-11,315.9563639690119
989,2022-12-18,0.0
990,2022-12-25,371.95895207750505
991,2023-01-01,539.8229261696977
992,2023-01-08,0.0
993,2023-01-15,700.5013715939278
994,2023-01-22,430.0611569120377
995,2023-01-29,0.0
