,date,sinus infections
900,2021-04-04,44.849257914013165
901,2021-04-11,0.0
902,2021-04-18,26.96962703277431
903,2021-04-25,44.1522755674299
904,2021-05-02,38.613376545994825
905,2021-05-09,49.237983865326726
906,2021-05-16,25.813374759259442
907,2021-05-23,0.0
908,2021-05-30,21.856163517539272
909,2021-06-06,56.773303269675345
910,2021-06-13,26.477563201926817
911,2021-06-20,81.97770643285969
912,2021-06-27,56.97709252614851
913,2021-07-04,78.03458539821297
914,2021-07-11,43.21606131163792
915,2021-07-18,51.304517980701974
916,2021-07-25,89.94690770388846
917,2021-08-01,19.063052035947653
918,2021-08-08,87.01991627081603
919,2021-08-15,27.347258202459614
920,2021-08-22,33.85538525041614
921,2021-08-29,26.84386595143353
922,2021-09-05,39.29999267265578
923,2021-09-12,60.67695130602656
924,2021-09-19,33.71098035328662
925,2021-09-26,66.79666248928595
926,2021-10-03,44.77166294665305
927,2021-10-10,66.39941508196878
928,2021-10-17,60.44012737986224
929,2021-10-24,75.07229417980102
930,2021-10-31,27.193687542155953
931,2021-11-07,71.24409264675398
932,2021-11-14,98.09839312049303
933,2021-11-21,68.63522932485758
934,2021-11-28,66.42726831220396
935,2021-12-05,59.01892287058609
936,2021-12-12,84.5160505994115
937,2021-12-19,74.14449642730345
938,2021-12-26,20.1962459414206
939,2022-01-02,22.085244746249373
940,2022-01-09,73.7050352722731
941,2022-01-16,0.0
942,2022-01-23,28.696021306424576
943,2022-01-30,21.161090371943132
944,2022-02-06,74.95047487944103
945,2022-02-13,0.0
946,2022-02-20,57.727349614308736
947,2022-02-27,25.712511855661695
948,2022-03-06,95.2748567623013
949,2022-03-13,84.12356194034993
950,2022-03-20,31.620772143744365
951,2022-03-27,46.45817320337626
952,2022-04-03,80.19321609273459
953,2022-04-10,74.5411514478553
954,2022-04-17,58.457365148938706
955,2022-04-24,47.695587779261864
956,2022-05-01,48.32534541920106
957,2022-05-08,40.18156198665382
958,2022-05-15,41.20936551043882
959,2022-05-22,50.76786726135984
960,2022-05-29,55.9393324581107
961,2022-06-05,75.83131315360305
962,2022-06-12,26.514772502317953
963,2022-06-19,61.331855234572885
964,2022-06-26,46.65980582570044
965,2022-07-03,53.22628328815345
966,2022-07-10,53.35497954421232
967,2022-07-17,53.22051248581254
968,2022-07-24,46.89891691039796
969,2022-07-31,41.54283985810703
970,2022-08-07,14.361681226175426
971,2022-08-14,61.30773608002584
972,2022-08-21,41.68819290466118
973,2022-08-28,41.025456590219825
974,2022-09-04,43.489748806589716
975,2022-09-11,32.629534382374956
976,2022-09-18,59.906772451829156
977,2022-09-25,80.27784953582291
978,2022-10-02,46.69332629450683
979,2022-10-09,68.40226150776653
980,2022-10-16,87.778965611414
981,2022-10-23,48.754233013019366
982,2022-10-30,45.29161366599477
983,2022-11-06,67.3987947574181
984,2022-11-13,63.40419982857459
985,2022-11-20,47.571012423163616
986,2022-11-27,153.19806300643992
987,2022-12-04,83.36126102345389
988,2022-12-11,71.37771945332751
989,2022-12-18,82.98673398618442
990,2022-12-25,43.75827609565015
991,2023-01-01,72.34779835494375
992,2023-01-08,80.64678821466092
993,2023-01-15,73.68173096390096
994,2023-01-22,30.204826591069967
995,2023-01-29,0.0
