,date,how long does flu last
986,2022-11-27,120.03368589419239
987,2022-12-04,326.4246323215919
988,2022-12-11,327.4145455385616
989,2022-12-18,180.78293485014947
990,2022-12-25,90.24739210565374
991,2023-01-01,56.97196469951256
992,2023-01-08,70.84469775860381
993,2023-01-15,92.54814543755468
994,2023-01-22,173.0172099564652
995,2023-01-29,217.46988731051687
