,date,how to treat flu
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,26.845190487335394
983,2022-11-06,25.27250000968748
984,2022-11-13,31.712378837053752
985,2022-11-20,33.80734957171962
986,2022-11-27,41.50064234020353
987,2022-12-04,32.50122048510114
988,2022-12-11,85.03897606781987
989,2022-12-18,29.40159571408417
990,2022-12-25,73.46573564881056
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,12.175477936818435
994,2023-01-22,0.0
995,2023-01-29,0.0
