,date,influenza symptoms
984,2022-11-13,1147.7633409758255
985,2022-11-20,933.9194312642387
986,2022-11-27,1006.7831174494429
987,2022-12-04,2299.1157901193524
988,2022-12-11,1667.7935798663714
989,2022-12-18,1213.0919659200147
990,2022-12-25,178.29242317713465
991,2023-01-01,247.49090449518098
992,2023-01-08,0.0
993,2023-01-15,497.03785029607286
994,2023-01-22,351.83414876343346
995,2023-01-29,1163.1283449820676
