,date,flu children
947,2022-02-27,0.0
948,2022-03-06,13.88795301723237
949,2022-03-13,28.647626214402596
950,2022-03-20,0.0
951,2022-03-27,18.18555944049085
952,2022-04-03,23.362170389806366
953,2022-04-10,16.923862983762536
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,25.156856195905387
957,2022-05-08,20.78569094733692
958,2022-05-15,27.04910555684819
959,2022-05-22,0.0
960,2022-05-29,12.392335087210162
961,2022-06-05,0.0
962,2022-06-12,16.93227091792714
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,14.96257435462555
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,13.477470283994025
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,21.188460572040977
973,2022-08-28,20.02597951421426
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,17.1544046392777
979,2022-10-09,17.13555631049209
980,2022-10-16,0.0
981,2022-10-23,21.69515872807203
982,2022-10-30,23.153337335150134
983,2022-11-06,24.112295489010908
984,2022-11-13,11.230673677559093
985,2022-11-20,20.37923076159909
986,2022-11-27,42.97657345758445
987,2022-12-04,26.348813452279355
988,2022-12-11,50.78561736855893
989,2022-12-18,60.74214919460425
990,2022-12-25,19.735966111397648
991,2023-01-01,15.239404492207505
992,2023-01-08,0.0
993,2023-01-15,67.33971738951395
994,2023-01-22,41.74117413476806
995,2023-01-29,30.795851886560637
