,date,flu incubation period
968,2022-07-24,14.964688512931966
969,2022-07-31,21.286232559238734
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,18.201960112622274
976,2022-09-18,0.0
977,2022-09-25,22.926828088697107
978,2022-10-02,14.445060215980982
979,2022-10-09,21.205121929629573
980,2022-10-16,0.0
981,2022-10-23,41.11064018339631
982,2022-10-30,71.44010788167687
983,2022-11-06,26.85581706265491
984,2022-11-13,68.58511323327726
985,2022-11-20,53.0556728464584
986,2022-11-27,56.68446950650445
987,2022-12-04,33.380267172346535
988,2022-12-11,31.647153471303984
989,2022-12-18,43.325933774011986
990,2022-12-25,39.69438325086491
991,2023-01-01,25.794355522861114
992,2023-01-08,19.862787381779693
993,2023-01-15,0.0
994,2023-01-22,21.837821003964546
995,2023-01-29,0.0
