,date,/m/06n3pj
884,2020-12-13,78.18778132388933
885,2020-12-20,85.84344278911472
886,2020-12-27,0.0
887,2021-01-03,295.0283029159607
888,2021-01-10,108.18544818562269
889,2021-01-17,115.23377433658142
890,2021-01-24,119.09435697291549
891,2021-01-31,131.30586763456856
892,2021-02-07,66.75688306888418
893,2021-02-14,89.82635164463271
894,2021-02-21,104.1978102527947
895,2021-02-28,46.39716838138334
896,2021-03-07,222.9248887931208
897,2021-03-14,115.14494125269475
898,2021-03-21,71.86127691452727
899,2021-03-28,0.0
900,2021-04-04,148.38541893313442
901,2021-04-11,0.0
902,2021-04-18,152.1703287207432
903,2021-04-25,0.0
904,2021-05-02,81.3263978414567
905,2021-05-09,170.13243728836986
906,2021-05-16,125.16373389295387
907,2021-05-23,118.99000358364299
908,2021-05-30,0.0
909,2021-06-06,152.86768941014338
910,2021-06-13,150.2083863573601
911,2021-06-20,103.01896972074542
912,2021-06-27,46.19332748862178
913,2021-07-04,167.592624785222
914,2021-07-11,167.58111397460408
915,2021-07-18,194.25370852253502
916,2021-07-25,298.2016811733029
917,2021-08-01,207.14529105244628
918,2021-08-08,246.60694377012828
919,2021-08-15,132.2598645789074
920,2021-08-22,196.6157015052361
921,2021-08-29,157.27336292398778
922,2021-09-05,191.79454624219687
923,2021-09-12,147.96993635749854
924,2021-09-19,178.57628630170115
925,2021-09-26,161.65857657386704
926,2021-10-03,178.04090593653078
927,2021-10-10,93.14405319863398
928,2021-10-17,191.90179329283558
929,2021-10-24,137.15794693450883
930,2021-10-31,250.3144336857104
931,2021-11-07,206.87715367161314
932,2021-11-14,152.03233579697542
933,2021-11-21,200.74560494562897
934,2021-11-28,251.13149182919733
935,2021-12-05,279.195819245207
936,2021-12-12,463.7452826796227
937,2021-12-19,168.68949950551166
938,2021-12-26,300.56998468034243
939,2022-01-02,480.7941554414535
940,2022-01-09,243.01863483143575
941,2022-01-16,355.15436794406907
942,2022-01-23,280.7107717446516
943,2022-01-30,254.62096687843493
944,2022-02-06,162.49860283002914
945,2022-02-13,215.11528542689334
946,2022-02-20,204.69827243475697
947,2022-02-27,144.39891047895878
948,2022-03-06,198.7999337225423
949,2022-03-13,114.81005071020559
950,2022-03-20,279.16633383429763
951,2022-03-27,299.08578049678863
952,2022-04-03,246.07373569279193
953,2022-04-10,191.0599630900508
954,2022-04-17,340.7327591180008
955,2022-04-24,373.77980028252097
956,2022-05-01,300.60579865759746
957,2022-05-08,394.8912524598466
958,2022-05-15,382.1318880201117
959,2022-05-22,362.82384079224204
960,2022-05-29,368.4482840012617
961,2022-06-05,325.2949716438093
962,2022-06-12,401.8521185308464
963,2022-06-19,348.3955859573986
964,2022-06-26,438.61721009942096
965,2022-07-03,346.79741255598856
966,2022-07-10,379.0694840255973
967,2022-07-17,388.45109414116837
968,2022-07-24,413.4923462010447
969,2022-07-31,167.09214025564015
970,2022-08-07,273.33546953000615
971,2022-08-14,203.68732765174087
972,2022-08-21,168.68667095514948
973,2022-08-28,254.6713567061715
974,2022-09-04,203.15957249736115
975,2022-09-11,241.34127518248678
976,2022-09-18,311.381723052862
977,2022-09-25,279.31520052733424
978,2022-10-02,229.70655445161103
979,2022-10-09,436.05056800857557
980,2022-10-16,341.95507384103246
981,2022-10-23,349.36657036737466
982,2022-10-30,423.5110376300033
983,2022-11-06,471.9425023893091
984,2022-11-13,247.12087447112063
985,2022-11-20,754.5226676614293
986,2022-11-27,537.6417598364995
987,2022-12-04,572.0842091831545
988,2022-12-11,564.7503102188574
989,2022-12-18,512.5500690941772
990,2022-12-25,370.3784832692088
991,2023-01-01,522.4584701782018
992,2023-01-08,418.3455857065991
993,2023-01-15,361.0031174454997
994,2023-01-22,456.29182474896584
995,2023-01-29,266.7363144939484
