,date,symptoms of bronchitis
986,2022-11-27,95.7624293413367
987,2022-12-04,0.0
988,2022-12-11,121.98575593805887
989,2022-12-18,171.53822642562173
990,2022-12-25,0.0
991,2023-01-01,76.88691414786503
992,2023-01-08,55.891966809834514
993,2023-01-15,52.78609015388111
994,2023-01-22,80.76049769235372
995,2023-01-29,0.0
