,date,/m/0b76bty
917,2021-08-01,2009.007493071124
918,2021-08-08,1510.0292425188454
919,2021-08-15,775.8670759836152
920,2021-08-22,1762.4590818055674
921,2021-08-29,3445.080338127318
922,2021-09-05,3622.9936211881204
923,2021-09-12,2525.2750744298887
924,2021-09-19,1821.169736973049
925,2021-09-26,1894.3331259413778
926,2021-10-03,2100.702696426147
927,2021-10-10,2011.3139802372307
928,2021-10-17,1557.9439605451212
929,2021-10-24,1444.7418018963288
930,2021-10-31,1678.487232852679
931,2021-11-07,3293.3063334399617
932,2021-11-14,2166.5591606851226
933,2021-11-21,862.2597973059407
934,2021-11-28,3240.3191224354873
935,2021-12-05,653.2278343231206
936,2021-12-12,1823.6195961321937
937,2021-12-19,1710.84303488296
938,2021-12-26,3301.9052672076527
939,2022-01-02,4331.406626702597
940,2022-01-09,2773.229939447561
941,2022-01-16,1221.355654858575
942,2022-01-23,761.7698947539793
943,2022-01-30,1283.6278881196429
944,2022-02-06,1113.239056266201
945,2022-02-13,1198.0452642263099
946,2022-02-20,0.0
947,2022-02-27,569.8281280313162
948,2022-03-06,1243.7632213130644
949,2022-03-13,1240.720960113753
950,2022-03-20,2046.4042250730038
951,2022-03-27,1254.5189070121908
952,2022-04-03,1230.7128352695454
953,2022-04-10,1351.7212601480057
954,2022-04-17,1758.789549123335
955,2022-04-24,1616.1147949594001
956,2022-05-01,936.9246141254647
957,2022-05-08,1138.3018627209497
958,2022-05-15,0.0
959,2022-05-22,1019.3002660229821
960,2022-05-29,1655.4309728297505
961,2022-06-05,1700.2429087181729
962,2022-06-12,1679.2122438766512
963,2022-06-19,864.4139134958747
964,2022-06-26,791.6619720802242
965,2022-07-03,941.8021185921451
966,2022-07-10,1210.1437311089658
967,2022-07-17,1604.3643509373967
968,2022-07-24,757.3700444687506
969,2022-07-31,1328.2907271617564
970,2022-08-07,718.0129467881542
971,2022-08-14,969.109721002331
972,2022-08-21,969.5661566642008
973,2022-08-28,2473.4931627211613
974,2022-09-04,1956.7519935154933
975,2022-09-11,1234.2509380468828
976,2022-09-18,672.3565222814387
977,2022-09-25,1079.2753568336109
978,2022-10-02,1149.3236495385593
979,2022-10-09,2212.463876141284
980,2022-10-16,929.225641277272
981,2022-10-23,2082.953506450538
982,2022-10-30,2130.6924625090724
983,2022-11-06,1293.5884456025547
984,2022-11-13,1338.6978754705183
985,2022-11-20,1847.4079075268687
986,2022-11-27,1716.2777872892477
987,2022-12-04,2688.901993835056
988,2022-12-11,651.0408637879539
989,2022-12-18,3696.7150837918134
990,2022-12-25,701.0561984315378
991,2023-01-01,1388.6238239916197
992,2023-01-08,2702.2863565518746
993,2023-01-15,1513.1526977494018
994,2023-01-22,1226.8700635711548
995,2023-01-29,0.0
