,date,flu medicine
975,2022-09-11,0.0
976,2022-09-18,137.2176623095118
977,2022-09-25,0.0
978,2022-10-02,95.66075642067514
979,2022-10-09,32.102923882885015
980,2022-10-16,71.22820209550386
981,2022-10-23,45.33326747255448
982,2022-10-30,171.64549734850004
983,2022-11-06,211.75672054707888
984,2022-11-13,218.71692344057163
985,2022-11-20,216.4643599949515
986,2022-11-27,253.01615776287576
987,2022-12-04,191.90162499960752
988,2022-12-11,191.4677412936607
989,2022-12-18,184.30324121084817
990,2022-12-25,118.73817552664165
991,2023-01-01,230.83725793895533
992,2023-01-08,49.16132085276688
993,2023-01-15,57.209099721874516
994,2023-01-22,0.0
995,2023-01-29,81.98612250559233
