,date,how long contagious
917,2021-08-01,264.84027960603527
918,2021-08-08,219.2946301025039
919,2021-08-15,765.8417507595083
920,2021-08-22,570.6272724479369
921,2021-08-29,634.3460831773841
922,2021-09-05,383.1540499406911
923,2021-09-12,615.512401138939
924,2021-09-19,672.0546497303019
925,2021-09-26,568.3710630173291
926,2021-10-03,647.6725552316447
927,2021-10-10,377.5110382621951
928,2021-10-17,547.508770388189
929,2021-10-24,544.815978680525
930,2021-10-31,247.27396476834218
931,2021-11-07,636.6790359569155
932,2021-11-14,299.5404464274782
933,2021-11-21,859.950136792096
934,2021-11-28,560.458229148071
935,2021-12-05,694.5917955324111
936,2021-12-12,652.1355697363505
937,2021-12-19,1730.2878291873521
938,2021-12-26,1299.7834731053965
939,2022-01-02,1634.4903366153023
940,2022-01-09,1383.1629106952919
941,2022-01-16,1351.2818102026363
942,2022-01-23,820.0273128467761
943,2022-01-30,636.2078737391193
944,2022-02-06,448.0500207410206
945,2022-02-13,246.69142773534887
946,2022-02-20,369.60266548488204
947,2022-02-27,466.1491819362411
948,2022-03-06,224.92228469137683
949,2022-03-13,346.9810802726603
950,2022-03-20,277.6216945547776
951,2022-03-27,353.1943703416676
952,2022-04-03,401.6718645036441
953,2022-04-10,399.0046332665317
954,2022-04-17,408.4920592481938
955,2022-04-24,292.6643491011298
956,2022-05-01,607.3564690849872
957,2022-05-08,702.4431030916008
958,2022-05-15,572.5361659706326
959,2022-05-22,549.6169256183526
960,2022-05-29,670.7612206767108
961,2022-06-05,566.3464056529372
962,2022-06-12,493.8183566476961
963,2022-06-19,531.4195830491498
964,2022-06-26,408.33561540396505
965,2022-07-03,729.5795805955282
966,2022-07-10,542.2278939376894
967,2022-07-17,695.7157221776993
968,2022-07-24,681.7351456814982
969,2022-07-31,636.6741997655993
970,2022-08-07,817.0660641255438
971,2022-08-14,446.5311180771459
972,2022-08-21,505.8972767350935
973,2022-08-28,362.10683464546815
974,2022-09-04,465.7057539475618
975,2022-09-11,447.10454728619845
976,2022-09-18,442.0116641266447
977,2022-09-25,348.2388000951326
978,2022-10-02,413.4069172669705
979,2022-10-09,546.9186233016031
980,2022-10-16,350.55813497263483
981,2022-10-23,572.6947653436406
982,2022-10-30,601.4308586530866
983,2022-11-06,730.7493497765396
984,2022-11-13,653.9401992763477
985,2022-11-20,658.8061402331485
986,2022-11-27,805.7714645914468
987,2022-12-04,924.4357148212196
988,2022-12-11,1084.0941990732595
989,2022-12-18,1379.2233854781045
990,2022-12-25,915.9396125857055
991,2023-01-01,731.9183041322998
992,2023-01-08,405.24342341145814
993,2023-01-15,525.1460878252049
994,2023-01-22,337.25489472993064
995,2023-01-29,343.5326069582571
