,date,low body
961,2022-06-05,257.8910599663726
962,2022-06-12,0.0
963,2022-06-19,188.70935418272268
964,2022-06-26,202.74601029297924
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,217.8301145717725
968,2022-07-24,117.25044270215722
969,2022-07-31,137.31575644915674
970,2022-08-07,85.66698153426219
971,2022-08-14,369.5394937119471
972,2022-08-21,110.07602271545404
973,2022-08-28,105.51040181615434
974,2022-09-04,0.0
975,2022-09-11,162.8274128773311
976,2022-09-18,0.0
977,2022-09-25,253.33155634875808
978,2022-10-02,258.04147648290245
979,2022-10-09,223.5267406750534
980,2022-10-16,156.24012864286416
981,2022-10-23,273.7787887582917
982,2022-10-30,279.04193901369
983,2022-11-06,0.0
984,2022-11-13,432.7094629589762
985,2022-11-20,302.9370414844658
986,2022-11-27,242.41823422319138
987,2022-12-04,206.71739266923382
988,2022-12-11,202.50846814983348
989,2022-12-18,184.96336976465304
990,2022-12-25,0.0
991,2023-01-01,177.1070018570374
992,2023-01-08,124.13560645453973
993,2023-01-15,151.11162165251991
994,2023-01-22,286.0643455671124
995,2023-01-29,421.80717124602114
