,date,how long does the flu last
959,2022-05-22,23.408496743820887
960,2022-05-29,0.0
961,2022-06-05,32.266366177496025
962,2022-06-12,40.35546003043894
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,25.185718601226036
966,2022-07-10,56.24202401902126
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,52.64071657204338
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,40.30881459399292
976,2022-09-18,0.0
977,2022-09-25,57.49173706019975
978,2022-10-02,0.0
979,2022-10-09,70.42800624526588
980,2022-10-16,58.20361460016947
981,2022-10-23,42.60595959712311
982,2022-10-30,128.3971815025536
983,2022-11-06,139.43981177615498
984,2022-11-13,135.61059531524597
985,2022-11-20,129.6356721273348
986,2022-11-27,199.46263606035097
987,2022-12-04,166.37020958828776
988,2022-12-11,191.72339495674143
989,2022-12-18,108.64527814105685
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
