,date,symptoms of flu
873,2020-09-27,61.90018181125115
874,2020-10-04,68.7737120207703
875,2020-10-11,64.98473355681448
876,2020-10-18,45.451663659998054
877,2020-10-25,48.34622143008845
878,2020-11-01,60.61183135728002
879,2020-11-08,61.62475435786406
880,2020-11-15,70.33248689599972
881,2020-11-22,53.355996863950985
882,2020-11-29,45.143487349807074
883,2020-12-06,67.53413167224174
884,2020-12-13,73.34175292621477
885,2020-12-20,94.19604867192585
886,2020-12-27,112.4992621100697
887,2021-01-03,71.538331202799
888,2021-01-10,48.58269360912723
889,2021-01-17,33.15730547860991
890,2021-01-24,49.17513298190081
891,2021-01-31,20.67565992783025
892,2021-02-07,18.452332022998398
893,2021-02-14,28.07339747806942
894,2021-02-21,30.326811997650285
895,2021-02-28,16.664971752034578
896,2021-03-07,18.757634864635374
897,2021-03-14,27.835340476585
898,2021-03-21,19.876166443305525
899,2021-03-28,22.240496654153937
900,2021-04-04,19.2397088250847
901,2021-04-11,21.47006459157826
902,2021-04-18,60.303155648210264
903,2021-04-25,30.207772277889113
904,2021-05-02,21.733241541257613
905,2021-05-09,29.47400903583624
906,2021-05-16,20.80756801017268
907,2021-05-23,23.976063443345655
908,2021-05-30,41.854203775611055
909,2021-06-06,0.0
910,2021-06-13,23.24218939409821
911,2021-06-20,24.12800429720629
912,2021-06-27,41.18764977816987
913,2021-07-04,41.623860132796075
914,2021-07-11,31.375223262633718
915,2021-07-18,32.26759020547572
916,2021-07-25,45.19114929724721
917,2021-08-01,39.29948430346007
918,2021-08-08,28.093764370768486
919,2021-08-15,25.207391393972195
920,2021-08-22,32.72519411181762
921,2021-08-29,55.96434312217746
922,2021-09-05,72.77578114797127
923,2021-09-12,54.27479569454231
924,2021-09-19,35.75673263820864
925,2021-09-26,31.180959756608086
926,2021-10-03,33.76246137234207
927,2021-10-10,45.96334779171025
928,2021-10-17,62.36628082900624
929,2021-10-24,27.109061705034236
930,2021-10-31,49.995855479524224
931,2021-11-07,35.010653922738584
932,2021-11-14,41.556223501245874
933,2021-11-21,53.2982184715487
934,2021-11-28,69.73931506309272
935,2021-12-05,61.36896072597054
936,2021-12-12,29.22046945089648
937,2021-12-19,82.87558733018113
938,2021-12-26,175.6771832724565
939,2022-01-02,157.88592650867636
940,2022-01-09,128.3776458998637
941,2022-01-16,76.54011515508854
942,2022-01-23,41.01584004530824
943,2022-01-30,42.837414790776535
944,2022-02-06,23.969522516371757
945,2022-02-13,40.12626678954412
946,2022-02-20,38.601373046060026
947,2022-02-27,32.66553870158881
948,2022-03-06,35.141204497704
949,2022-03-13,38.537574979211776
950,2022-03-20,36.451688584495784
951,2022-03-27,29.00588277829492
952,2022-04-03,57.29641842433801
953,2022-04-10,61.045033223899516
954,2022-04-17,52.638351061893
955,2022-04-24,42.56318047466163
956,2022-05-01,37.45412382340804
957,2022-05-08,55.416326990342185
958,2022-05-15,53.59083548442784
959,2022-05-22,47.1890929647101
960,2022-05-29,46.648780744917225
961,2022-06-05,48.431499742483176
962,2022-06-12,54.68909871125219
963,2022-06-19,8.051331965927579
964,2022-06-26,22.7159654766202
965,2022-07-03,15.308138127155331
966,2022-07-10,42.280043141944326
967,2022-07-17,59.78847731750303
968,2022-07-24,20.532502226988
969,2022-07-31,44.89073874647115
970,2022-08-07,11.901455781835047
971,2022-08-14,14.965894355961677
972,2022-08-21,38.29534709675092
973,2022-08-28,38.64560978837457
974,2022-09-04,13.670312766151499
975,2022-09-11,44.82894992624981
976,2022-09-18,41.745903062754685
977,2022-09-25,52.25228086262027
978,2022-10-02,65.27241055546178
979,2022-10-09,63.25314041448085
980,2022-10-16,75.89575452438301
981,2022-10-23,92.96891042505041
982,2022-10-30,107.6330801193537
983,2022-11-06,117.62246093747366
984,2022-11-13,197.57052948143743
985,2022-11-20,189.9480254198031
986,2022-11-27,180.51923501345294
987,2022-12-04,166.18676954869554
988,2022-12-11,136.0175247888657
989,2022-12-18,183.97643896375214
990,2022-12-25,152.34371545477862
991,2023-01-01,43.9858359375022
992,2023-01-08,67.52766870960302
993,2023-01-15,62.71308522295059
994,2023-01-22,52.887513329312775
995,2023-01-29,57.22578967902872
