,date,the flu
930,2021-10-31,1347.2437165092101
931,2021-11-07,692.8094367213523
932,2021-11-14,671.9030281910134
933,2021-11-21,564.8906252937314
934,2021-11-28,0.0
935,2021-12-05,1676.0719830065116
936,2021-12-12,1328.8623028264317
937,2021-12-19,2096.2204478316135
938,2021-12-26,1871.1876152465884
939,2022-01-02,1706.5582952508464
940,2022-01-09,1973.1247095796004
941,2022-01-16,666.7699395640655
942,2022-01-23,656.5177284860406
943,2022-01-30,300.1663657535476
944,2022-02-06,1969.6698339134912
945,2022-02-13,0.0
946,2022-02-20,347.9944126497361
947,2022-02-27,0.0
948,2022-03-06,397.87557802079357
949,2022-03-13,253.0114113950963
950,2022-03-20,739.9663121385074
951,2022-03-27,856.4673512548387
952,2022-04-03,419.36284954847866
953,2022-04-10,1198.9960812177442
954,2022-04-17,1515.3600615416176
955,2022-04-24,1094.7875786053785
956,2022-05-01,765.6770740376269
957,2022-05-08,369.966677087488
958,2022-05-15,1164.4219795409444
959,2022-05-22,638.1055562390167
960,2022-05-29,698.5884421650183
961,2022-06-05,321.6380298485812
962,2022-06-12,0.0
963,2022-06-19,204.30539626151892
964,2022-06-26,0.0
965,2022-07-03,560.3922584390025
966,2022-07-10,0.0
967,2022-07-17,320.00638894903904
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,248.46990646083867
971,2022-08-14,429.9086079848694
972,2022-08-21,351.7735040847136
973,2022-08-28,433.09974324705445
974,2022-09-04,534.9357488953547
975,2022-09-11,353.98146489364257
976,2022-09-18,807.6784454844535
977,2022-09-25,745.5853477522785
978,2022-10-02,915.1291487452586
979,2022-10-09,1035.8887779242552
980,2022-10-16,878.6505184216065
981,2022-10-23,1658.8996519503735
982,2022-10-30,1024.9007889200886
983,2022-11-06,601.4906840363627
984,2022-11-13,936.2735782998122
985,2022-11-20,1741.7760417857605
986,2022-11-27,1975.0003901147902
987,2022-12-04,3241.5649132210538
988,2022-12-11,3829.98301956752
989,2022-12-18,4451.155881514418
990,2022-12-25,2601.7762566732645
991,2023-01-01,2250.7456830475458
992,2023-01-08,1401.0093061438683
993,2023-01-15,839.3759320126887
994,2023-01-22,450.7500275314455
995,2023-01-29,0.0
