,date,low body
870,2020-09-06,119.87871979305886
871,2020-09-13,148.0680631211828
872,2020-09-20,149.94008897641214
873,2020-09-27,211.9475338186477
874,2020-10-04,138.3190312232487
875,2020-10-11,136.92629921015276
876,2020-10-18,93.12828323770901
877,2020-10-25,163.83984793080873
878,2020-11-01,130.62399037092575
879,2020-11-08,126.84287571600026
880,2020-11-15,137.03768508535236
881,2020-11-22,133.3070935838282
882,2020-11-29,149.65299242730578
883,2020-12-06,150.1264333182753
884,2020-12-13,92.24589568786469
885,2020-12-20,70.00639968654534
886,2020-12-27,144.38204604382983
887,2021-01-03,140.80957229731757
888,2021-01-10,130.4922321607245
889,2021-01-17,146.76922442056184
890,2021-01-24,145.7394985855961
891,2021-01-31,158.23796629555187
892,2021-02-07,131.36864118429983
893,2021-02-14,142.6432917354055
894,2021-02-21,98.6187768966
895,2021-02-28,131.13961930454624
896,2021-03-07,116.48893365378864
897,2021-03-14,140.90555836965297
898,2021-03-21,116.04110353472083
899,2021-03-28,191.68524477554337
900,2021-04-04,189.36002936195024
901,2021-04-11,207.0901407981404
902,2021-04-18,96.77427542401983
903,2021-04-25,145.61688012575837
904,2021-05-02,136.14675962608155
905,2021-05-09,105.12507441549835
906,2021-05-16,110.52226039584724
907,2021-05-23,106.4230747965597
908,2021-05-30,105.42206935497585
909,2021-06-06,119.28147994881847
910,2021-06-13,116.668956292686
911,2021-06-20,164.45515030537052
912,2021-06-27,62.73873658935134
913,2021-07-04,118.31018267214868
914,2021-07-11,103.29517652140804
915,2021-07-18,197.27343407962778
916,2021-07-25,135.3648093338512
917,2021-08-01,72.9660514687892
918,2021-08-08,88.6661751767635
919,2021-08-15,107.79955468234066
920,2021-08-22,164.96024674178796
921,2021-08-29,134.24373187097066
922,2021-09-05,152.20356781536793
923,2021-09-12,131.12097110462093
924,2021-09-19,146.69590625966563
925,2021-09-26,134.4400943481187
926,2021-10-03,140.03710632748272
927,2021-10-10,108.9833855695674
928,2021-10-17,156.48909657728964
929,2021-10-24,135.6255414113948
930,2021-10-31,110.11694125683675
931,2021-11-07,152.22973434451197
932,2021-11-14,170.16405541020103
933,2021-11-21,77.4788868866348
934,2021-11-28,103.75037793204768
935,2021-12-05,161.4010388751511
936,2021-12-12,149.1978583328563
937,2021-12-19,87.97422049818904
938,2021-12-26,144.72920051152843
939,2022-01-02,154.70515120032857
940,2022-01-09,258.2290449278669
941,2022-01-16,167.8222082175239
942,2022-01-23,169.89429880447696
943,2022-01-30,210.97998781436445
944,2022-02-06,203.18723297732492
945,2022-02-13,205.50044888472826
946,2022-02-20,208.29064750634024
947,2022-02-27,170.00409959871732
948,2022-03-06,176.93767385170776
949,2022-03-13,103.78693301705465
950,2022-03-20,182.40241052059048
951,2022-03-27,164.23342141071075
952,2022-04-03,172.5593233662477
953,2022-04-10,166.80685486776926
954,2022-04-17,170.7575314422357
955,2022-04-24,128.9393766431428
956,2022-05-01,202.19923432302258
957,2022-05-08,160.91152529241756
958,2022-05-15,167.3080954658307
959,2022-05-22,129.7404286094461
960,2022-05-29,112.29544176426266
961,2022-06-05,118.51282343105717
962,2022-06-12,145.67530037417006
963,2022-06-19,129.89254950459542
964,2022-06-26,141.92549440607945
965,2022-07-03,145.38065314802589
966,2022-07-10,136.87103411522673
967,2022-07-17,170.23753207485615
968,2022-07-24,141.9716479763692
969,2022-07-31,137.89809863721524
970,2022-08-07,150.39948791713795
971,2022-08-14,143.84983044411769
972,2022-08-21,188.58795940920584
973,2022-08-28,133.1459353499478
974,2022-09-04,184.54145359227405
975,2022-09-11,163.90340842134887
976,2022-09-18,169.9525493903016
977,2022-09-25,144.4758486158995
978,2022-10-02,192.4615868831412
979,2022-10-09,185.77651177493286
980,2022-10-16,207.4277396153595
981,2022-10-23,130.96727995187547
982,2022-10-30,188.4962667417617
983,2022-11-06,163.80239021135458
984,2022-11-13,206.29161684347068
985,2022-11-20,153.83988995897906
986,2022-11-27,194.44921925316618
987,2022-12-04,148.88135737449966
988,2022-12-11,185.903488407064
989,2022-12-18,126.22474677828052
990,2022-12-25,151.01893371730594
991,2023-01-01,138.92756526662495
992,2023-01-08,203.09656488061722
993,2023-01-15,135.5157402524034
994,2023-01-22,202.5874931212532
995,2023-01-29,160.92276882529052
