,date,low body
894,2021-02-21,118.62348595818578
895,2021-02-28,206.87764434011228
896,2021-03-07,163.2358006055541
897,2021-03-14,127.64941152554215
898,2021-03-21,200.76796286244414
899,2021-03-28,169.03158195121085
900,2021-04-04,114.21950355405467
901,2021-04-11,90.31529782278595
902,2021-04-18,152.39969388576645
903,2021-04-25,161.31944102704117
904,2021-05-02,141.26329487149695
905,2021-05-09,70.11371371159883
906,2021-05-16,173.85943202448686
907,2021-05-23,126.70539070498116
908,2021-05-30,77.81052415229946
909,2021-06-06,128.90205823613206
910,2021-06-13,110.4338807325454
911,2021-06-20,151.34293709475526
912,2021-06-27,61.420586853984716
913,2021-07-04,66.74700263731165
914,2021-07-11,75.20582851643798
915,2021-07-18,129.35666285855325
916,2021-07-25,151.45779346564836
917,2021-08-01,435.77033926847037
918,2021-08-08,84.83665460498149
919,2021-08-15,81.93127567247788
920,2021-08-22,148.62349718652132
921,2021-08-29,141.24085363883987
922,2021-09-05,139.0703781513615
923,2021-09-12,193.4225947232766
924,2021-09-19,174.45348663679366
925,2021-09-26,123.39952335679301
926,2021-10-03,92.98370846029468
927,2021-10-10,69.39020758670048
928,2021-10-17,132.07070699356808
929,2021-10-24,179.4449585930232
930,2021-10-31,151.49432180737426
931,2021-11-07,187.2935908534357
932,2021-11-14,75.5067247476827
933,2021-11-21,145.071920948746
934,2021-11-28,43.54899105724397
935,2021-12-05,94.00324210390534
936,2021-12-12,176.73220887034867
937,2021-12-19,86.53767666460398
938,2021-12-26,165.3120401312571
939,2022-01-02,120.52845807211864
940,2022-01-09,337.4597657672438
941,2022-01-16,189.89949748282507
942,2022-01-23,109.93396192079312
943,2022-01-30,131.35805863246335
944,2022-02-06,227.22148480818464
945,2022-02-13,155.7719246990597
946,2022-02-20,100.6164982081404
947,2022-02-27,257.4702848081527
948,2022-03-06,201.87063528380756
949,2022-03-13,171.4493076273958
950,2022-03-20,209.49290186419083
951,2022-03-27,103.90514977825497
952,2022-04-03,170.87586955533487
953,2022-04-10,119.83886655551945
954,2022-04-17,185.1236360676432
955,2022-04-24,191.76047883882313
956,2022-05-01,225.55446435655665
957,2022-05-08,172.373304640801
958,2022-05-15,216.01652693083403
959,2022-05-22,166.2655885627849
960,2022-05-29,149.84392810539063
961,2022-06-05,71.68570973039832
962,2022-06-12,269.4642503641493
963,2022-06-19,118.1732093867112
964,2022-06-26,105.49178109202603
965,2022-07-03,174.8186859319392
966,2022-07-10,202.93057662341062
967,2022-07-17,184.80528709743317
968,2022-07-24,150.8965645275772
969,2022-07-31,106.66148090243188
970,2022-08-07,166.07631331916684
971,2022-08-14,157.59731718457883
972,2022-08-21,202.60698981780598
973,2022-08-28,187.53631639417063
974,2022-09-04,164.58435238754876
975,2022-09-11,66.43952662007241
976,2022-09-18,208.18073017575628
977,2022-09-25,189.4751336246891
978,2022-10-02,172.50147656662594
979,2022-10-09,61.67595340544856
980,2022-10-16,209.2171490135351
981,2022-10-23,269.05955440643885
982,2022-10-30,278.7262075070413
983,2022-11-06,137.30970997405637
984,2022-11-13,254.06958877586962
985,2022-11-20,141.21126505423152
986,2022-11-27,126.03603767828471
987,2022-12-04,102.4302442474647
988,2022-12-11,306.8700595489285
989,2022-12-18,161.9389388680462
990,2022-12-25,144.23346765625402
991,2023-01-01,69.50000996207544
992,2023-01-08,246.75135999478454
993,2023-01-15,251.09174481281406
994,2023-01-22,122.46922892265506
995,2023-01-29,593.30298028717
