,date,normal body
938,2021-12-26,284.6876106815343
939,2022-01-02,403.5641670162877
940,2022-01-09,268.42648546802576
941,2022-01-16,142.56520521715322
942,2022-01-23,279.40199420088857
943,2022-01-30,287.9782070528518
944,2022-02-06,207.19851777964257
945,2022-02-13,67.57818048732996
946,2022-02-20,211.8503356860515
947,2022-02-27,115.92923251376295
948,2022-03-06,91.36535293913852
949,2022-03-13,160.5646420099595
950,2022-03-20,207.5371252369153
951,2022-03-27,366.9695246797334
952,2022-04-03,180.5877802722516
953,2022-04-10,173.0035241878569
954,2022-04-17,87.10797413412634
955,2022-04-24,180.48211546926484
956,2022-05-01,188.6019889277409
957,2022-05-08,130.60883986643324
958,2022-05-15,271.3968628925854
959,2022-05-22,282.3842570146411
960,2022-05-29,139.3900215424318
961,2022-06-05,105.99157510482725
962,2022-06-12,98.98143814835505
963,2022-06-19,121.25053178655862
964,2022-06-26,137.6832762643766
965,2022-07-03,301.90233258535045
966,2022-07-10,92.19783363210804
967,2022-07-17,153.02578986453778
968,2022-07-24,300.9950495302262
969,2022-07-31,170.53961301705186
970,2022-08-07,255.11297080309544
971,2022-08-14,131.56951487085183
972,2022-08-21,228.65205771922282
973,2022-08-28,166.2964749829463
974,2022-09-04,365.6884263496943
975,2022-09-11,264.20203012421035
976,2022-09-18,256.95438554572917
977,2022-09-25,186.4225633645302
978,2022-10-02,252.91800697742008
979,2022-10-09,138.3152404795477
980,2022-10-16,111.19700236520833
981,2022-10-23,269.3658533531991
982,2022-10-30,265.8128162768631
983,2022-11-06,479.47277576621104
984,2022-11-13,84.02319656516302
985,2022-11-20,272.42538325003324
986,2022-11-27,353.8055942683809
987,2022-12-04,174.1622057319563
988,2022-12-11,62.977463012629826
989,2022-12-18,171.19726774981004
990,2022-12-25,0.0
991,2023-01-01,217.69262207691708
992,2023-01-08,0.0
993,2023-01-15,255.9474180054571
994,2023-01-22,191.71144158961795
995,2023-01-29,0.0
