,date,flu in children
873,2020-09-27,6.271856195673077
874,2020-10-04,7.925095105949121
875,2020-10-11,8.431408727145193
876,2020-10-18,6.102688240944515
877,2020-10-25,6.993092233934368
878,2020-11-01,2.2670496633909973
879,2020-11-08,3.5888874433541322
880,2020-11-15,7.058869442775035
881,2020-11-22,4.11312390765648
882,2020-11-29,5.083039889783299
883,2020-12-06,5.962256738232145
884,2020-12-13,5.173097314076083
885,2020-12-20,3.549362167395786
886,2020-12-27,3.1994807968284515
887,2021-01-03,4.8704713921993745
888,2021-01-10,3.5325357218302447
889,2021-01-17,6.638365205925425
890,2021-01-24,4.384929659192785
891,2021-01-31,3.108524672193972
892,2021-02-07,2.6325625922157907
893,2021-02-14,3.459416135471581
894,2021-02-21,1.5488343951581611
895,2021-02-28,1.0303957460205546
896,2021-03-07,2.527987151853833
897,2021-03-14,3.7999794010363193
898,2021-03-21,4.192242817417781
899,2021-03-28,3.3738292017893063
900,2021-04-04,5.298722157685265
901,2021-04-11,4.274457215021496
902,2021-04-18,3.2828379713218996
903,2021-04-25,6.351089895099132
904,2021-05-02,3.3773152001081628
905,2021-05-09,3.7454388545438997
906,2021-05-16,4.600542452897243
907,2021-05-23,4.344304204317302
908,2021-05-30,3.509585328455641
909,2021-06-06,1.7801781861357786
910,2021-06-13,0.0
911,2021-06-20,4.522335471008336
912,2021-06-27,2.247400246137878
913,2021-07-04,2.7786366997366954
914,2021-07-11,6.75732040125169
915,2021-07-18,2.7579042338849846
916,2021-07-25,9.221424843545543
917,2021-08-01,10.787438764183491
918,2021-08-08,22.31691666075834
919,2021-08-15,17.15239308172081
920,2021-08-22,10.74041544796075
921,2021-08-29,8.273162451115482
922,2021-09-05,14.931389828725116
923,2021-09-12,10.416866535639375
924,2021-09-19,9.762789085745489
925,2021-09-26,9.341767777883993
926,2021-10-03,9.442293884913042
927,2021-10-10,5.164599526793369
928,2021-10-17,7.975828112733823
929,2021-10-24,9.476659652314646
930,2021-10-31,8.315215577096417
931,2021-11-07,12.012295503885682
932,2021-11-14,6.072009978647158
933,2021-11-21,3.5429129586484476
934,2021-11-28,9.845965411741355
935,2021-12-05,4.997432517782375
936,2021-12-12,9.409913596097851
937,2021-12-19,10.148934108610485
938,2021-12-26,8.892497299628007
939,2022-01-02,7.9833508728589475
940,2022-01-09,4.361597029363099
941,2022-01-16,7.711098138492312
942,2022-01-23,6.731882623076416
943,2022-01-30,5.405687959264408
944,2022-02-06,5.458060853498465
945,2022-02-13,6.462694707450635
946,2022-02-20,8.3297434650488
947,2022-02-27,5.955816158958529
948,2022-03-06,6.6874033508046535
949,2022-03-13,10.499237592174424
950,2022-03-20,4.729670641781766
951,2022-03-27,2.690473865825586
952,2022-04-03,6.846779511064544
953,2022-04-10,4.41994086281772
954,2022-04-17,7.779863791565565
955,2022-04-24,6.907574130501529
956,2022-05-01,7.406220074307541
957,2022-05-08,6.992507471782533
958,2022-05-15,7.717958810090977
959,2022-05-22,1.9580267859601839
960,2022-05-29,2.945927734495737
961,2022-06-05,1.7207803012382226
962,2022-06-12,2.9164448190432335
963,2022-06-19,1.2390826952038192
964,2022-06-26,0.0
965,2022-07-03,1.2291790136479952
966,2022-07-10,1.7614158591797684
967,2022-07-17,2.015992720323747
968,2022-07-24,1.5327859993290278
969,2022-07-31,3.2138487551675876
970,2022-08-07,0.8686300148353587
971,2022-08-14,1.4422439601662593
972,2022-08-21,6.119706296758833
973,2022-08-28,0.0
974,2022-09-04,6.068954792844994
975,2022-09-11,4.2731857720801365
976,2022-09-18,2.3801216298857204
977,2022-09-25,4.444582898438881
978,2022-10-02,9.080151770837894
979,2022-10-09,8.529959520362377
980,2022-10-16,7.6466133777679115
981,2022-10-23,15.180110046102172
982,2022-10-30,18.774163567823773
983,2022-11-06,14.999056271495844
984,2022-11-13,21.18817166218012
985,2022-11-20,16.009631856353632
986,2022-11-27,14.444496081290342
987,2022-12-04,20.182471013828977
988,2022-12-11,20.17872747328257
989,2022-12-18,13.274679514731055
990,2022-12-25,9.777819856601155
991,2023-01-01,6.024903211820887
992,2023-01-08,4.907470537275961
993,2023-01-15,4.930911585298446
994,2023-01-22,5.519802276008086
