,date,human temperature
980,2022-10-16,107.58586995579586
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,157.65086550680695
986,2022-11-27,241.07129726706358
987,2022-12-04,60.64297163877273
988,2022-12-11,93.51076894463701
989,2022-12-18,0.0
990,2022-12-25,173.69087132919225
991,2023-01-01,92.45621189618566
992,2023-01-08,132.0611067765365
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,397.4508044631495
