,date,how long contagious
966,2022-07-10,429.3357904692386
967,2022-07-17,773.2504075031777
968,2022-07-24,491.68778940906486
969,2022-07-31,215.76804750928923
970,2022-08-07,369.3493783759537
971,2022-08-14,694.2574044678564
972,2022-08-21,282.6148439711668
973,2022-08-28,721.6313268790311
974,2022-09-04,0.0
975,2022-09-11,629.2628836872631
976,2022-09-18,401.5128703365948
977,2022-09-25,452.3292814608142
978,2022-10-02,306.23053060131826
979,2022-10-09,124.75436836106212
980,2022-10-16,0.0
981,2022-10-23,758.7931862761632
982,2022-10-30,567.4294379118259
983,2022-11-06,382.2722547844476
984,2022-11-13,565.4808257310052
985,2022-11-20,1088.5523379884264
986,2022-11-27,1034.7353021865447
987,2022-12-04,662.5510398259742
988,2022-12-11,867.9775747161915
989,2022-12-18,1091.503494773259
990,2022-12-25,609.9749021742566
991,2023-01-01,405.13489033058613
992,2023-01-08,420.4924555508663
993,2023-01-15,384.711021504217
994,2023-01-22,504.98101162281233
995,2023-01-29,1546.9744806384015
