,date,/m/03t8j0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,120.37386432370612
958,2022-05-15,235.30737384885043
959,2022-05-22,143.87379717812652
960,2022-05-29,159.76797372248504
961,2022-06-05,146.04544882188839
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,96.4574907970105
969,2022-07-31,0.0
970,2022-08-07,93.72447830080925
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,199.71657083521114
974,2022-09-04,144.76956836513682
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,140.1939085873458
978,2022-10-02,132.31285711880827
979,2022-10-09,291.93083331699745
980,2022-10-16,351.43007716623976
981,2022-10-23,1061.273830092033
982,2022-10-30,1701.2601357874055
983,2022-11-06,1175.8809027171546
984,2022-11-13,602.5350531014509
985,2022-11-20,927.5317653033406
986,2022-11-27,841.8395390499714
987,2022-12-04,908.9177773276953
988,2022-12-11,543.5527564606039
989,2022-12-18,628.8675482812992
990,2022-12-25,294.8963097724048
991,2023-01-01,351.09363776690697
992,2023-01-08,253.78754070591623
993,2023-01-15,151.05725925534435
994,2023-01-22,155.64067069102143
995,2023-01-29,0.0
