,date,the flu
892,2021-02-07,505.80404852396015
893,2021-02-14,543.4458735292764
894,2021-02-21,1263.228266890132
895,2021-02-28,366.84251107825077
896,2021-03-07,561.4660755171276
897,2021-03-14,383.7486006655887
898,2021-03-21,594.4888667890294
899,2021-03-28,477.6265226829254
900,2021-04-04,470.6716859830798
901,2021-04-11,140.54823071487525
902,2021-04-18,329.24233307496047
903,2021-04-25,493.35643535636245
904,2021-05-02,446.6013136778416
905,2021-05-09,737.9751900959442
906,2021-05-16,362.7401247384096
907,2021-05-23,395.1889482102076
908,2021-05-30,437.63076553629605
909,2021-06-06,311.5288418120137
910,2021-06-13,289.0775276327883
911,2021-06-20,349.32344563084666
912,2021-06-27,183.59104958538808
913,2021-07-04,249.94735669334477
914,2021-07-11,409.3043473723934
915,2021-07-18,298.70634578043257
916,2021-07-25,524.4390287749189
917,2021-08-01,652.0186183989287
918,2021-08-08,523.3302756788839
919,2021-08-15,728.6016672171304
920,2021-08-22,246.49119100487576
921,2021-08-29,426.5240433881135
922,2021-09-05,686.6499146949162
923,2021-09-12,541.4539218938971
924,2021-09-19,1144.9537751181147
925,2021-09-26,1358.2872820150385
926,2021-10-03,729.59121336481
927,2021-10-10,716.3069442572397
928,2021-10-17,490.9690906837347
929,2021-10-24,1201.462492660952
930,2021-10-31,1077.8441470030386
931,2021-11-07,516.1883768304913
932,2021-11-14,949.0270209639463
933,2021-11-21,1104.2122770698927
934,2021-11-28,1290.0213295502438
935,2021-12-05,976.972024217367
936,2021-12-12,1148.963358564822
937,2021-12-19,1543.9470023409474
938,2021-12-26,1643.02280862098
939,2022-01-02,1689.2019441718126
940,2022-01-09,1069.5564650196231
941,2022-01-16,956.2740860002409
942,2022-01-23,449.0522496172129
943,2022-01-30,465.1621741575807
944,2022-02-06,208.24467547131613
945,2022-02-13,399.19257089532346
946,2022-02-20,535.1390216505325
947,2022-02-27,691.7201168695225
948,2022-03-06,452.5381475029509
949,2022-03-13,503.5897559291999
950,2022-03-20,445.45013927906024
951,2022-03-27,598.0210355315676
952,2022-04-03,720.0423195513077
953,2022-04-10,1071.2754345256938
954,2022-04-17,788.3128593781244
955,2022-04-24,816.5690990001152
956,2022-05-01,685.7016384742807
957,2022-05-08,777.4261353195657
958,2022-05-15,659.2493273638345
959,2022-05-22,673.1850533201264
960,2022-05-29,254.6173665945485
961,2022-06-05,264.75521570875657
962,2022-06-12,608.1216653686847
963,2022-06-19,206.30971334363696
964,2022-06-26,129.391086124109
965,2022-07-03,342.0264187593486
966,2022-07-10,164.848353545739
967,2022-07-17,233.32174573156985
968,2022-07-24,258.0199558076477
969,2022-07-31,751.5395580074763
970,2022-08-07,143.98975179600495
971,2022-08-14,337.9002004770252
972,2022-08-21,84.0703473793499
973,2022-08-28,335.20738194454736
974,2022-09-04,364.65571090676474
975,2022-09-11,696.2558488337972
976,2022-09-18,505.2300974555193
977,2022-09-25,663.3425233593998
978,2022-10-02,780.3573446604715
979,2022-10-09,1163.799712277634
980,2022-10-16,916.8968592392152
981,2022-10-23,1525.4207958492866
982,2022-10-30,1545.6278734458253
983,2022-11-06,1525.7846808177305
984,2022-11-13,1529.425918319666
985,2022-11-20,2455.7893234814856
986,2022-11-27,3716.555993709711
987,2022-12-04,4038.4282161429046
988,2022-12-11,2769.302926679046
989,2022-12-18,3284.8158093769885
990,2022-12-25,2304.09908285202
991,2023-01-01,1207.1652671979784
992,2023-01-08,1068.2621607650844
993,2023-01-15,380.5953308709785
994,2023-01-22,444.1387585979561
995,2023-01-29,694.73314150215
