,date,tessalon
979,2022-10-09,120.56268285010033
980,2022-10-16,0.0
981,2022-10-23,109.43180258908518
982,2022-10-30,100.86802183529424
983,2022-11-06,0.0
984,2022-11-13,40.3088209482102
985,2022-11-20,122.7784543114413
986,2022-11-27,139.49659491668265
987,2022-12-04,188.75148886283546
988,2022-12-11,0.0
989,2022-12-18,229.65096967994057
990,2022-12-25,0.0
991,2023-01-01,142.95569196155532
992,2023-01-08,83.14959825942962
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
