,date,/m/0j5fv
863,2020-07-19,5015.954186857844
864,2020-07-26,3871.050308807169
865,2020-08-02,3874.6215278535574
866,2020-08-09,3293.526765691117
867,2020-08-16,4413.567004859753
868,2020-08-23,3578.9127558381324
869,2020-08-30,3046.5947422427253
870,2020-09-06,3771.050737418116
871,2020-09-13,2680.737904054288
872,2020-09-20,3193.10195697336
873,2020-09-27,4100.696488629755
874,2020-10-04,3220.1478714946406
875,2020-10-11,4936.085554598286
876,2020-10-18,3663.1374303368584
877,2020-10-25,4246.458089684701
878,2020-11-01,2934.8026529969143
879,2020-11-08,4300.742187339478
880,2020-11-15,4537.385220861009
881,2020-11-22,3031.65737568097
882,2020-11-29,3782.241314790309
883,2020-12-06,3782.9463179087397
884,2020-12-13,4455.24352822921
885,2020-12-20,3371.098057069463
886,2020-12-27,5314.017980435337
887,2021-01-03,4606.62476025003
888,2021-01-10,4683.515258541736
889,2021-01-17,3977.2743525519995
890,2021-01-24,4150.925150734426
891,2021-01-31,3688.0100865311915
892,2021-02-07,4990.758218541869
893,2021-02-14,3221.128199593653
894,2021-02-21,3872.1838903938824
895,2021-02-28,4060.8305801366123
896,2021-03-07,4519.24321661899
897,2021-03-14,2956.108165189696
898,2021-03-21,3519.852649888651
899,2021-03-28,3340.6261254903725
900,2021-04-04,3584.5331761776733
901,2021-04-11,2393.4056658574455
902,2021-04-18,3315.330818896046
903,2021-04-25,3696.286160911754
904,2021-05-02,3167.8304836038124
905,2021-05-09,3713.4167075286923
906,2021-05-16,4360.905774220834
907,2021-05-23,2509.1838332096218
908,2021-05-30,3404.2700878187543
909,2021-06-06,3171.5324299022063
910,2021-06-13,3282.7501400123724
911,2021-06-20,4141.789422531271
912,2021-06-27,3764.1994698933217
913,2021-07-04,4405.123097062982
914,2021-07-11,4522.189825047701
915,2021-07-18,3373.7381241974927
916,2021-07-25,4839.345347348251
917,2021-08-01,3134.5030673911024
918,2021-08-08,3686.088774747969
919,2021-08-15,4636.237980385025
920,2021-08-22,5215.074578186974
921,2021-08-29,3877.7685995990228
922,2021-09-05,4260.928996794718
923,2021-09-12,4063.876348709245
924,2021-09-19,4644.828760090546
925,2021-09-26,4311.49651040576
926,2021-10-03,4372.751077769881
927,2021-10-10,4303.110385233542
928,2021-10-17,2761.6798080550584
929,2021-10-24,5224.338340205833
930,2021-10-31,4047.050147337259
931,2021-11-07,2657.0861198321168
932,2021-11-14,2929.8300182653556
933,2021-11-21,3884.9232552158696
934,2021-11-28,3820.6113354142785
935,2021-12-05,4087.3812659765695
936,2021-12-12,3635.0783063164176
937,2021-12-19,2970.4593795464907
938,2021-12-26,5245.675237555125
939,2022-01-02,5006.762835350257
940,2022-01-09,4566.229367690841
941,2022-01-16,5830.566657725252
942,2022-01-23,5605.0416276620645
943,2022-01-30,4299.563778100881
944,2022-02-06,4728.6487899185
945,2022-02-13,3185.2194016669737
946,2022-02-20,3411.437106357146
947,2022-02-27,3284.630789188674
948,2022-03-06,3579.459390673761
949,2022-03-13,4000.8056316145507
950,2022-03-20,4107.839321124759
951,2022-03-27,3345.3752448197542
952,2022-04-03,4084.878750493675
953,2022-04-10,3213.740150773779
954,2022-04-17,3758.0190501463294
955,2022-04-24,3272.913577338086
956,2022-05-01,3195.6806006563233
957,2022-05-08,4537.685903277654
958,2022-05-15,2770.161246412116
959,2022-05-22,3833.714391725096
960,2022-05-29,4851.563374577518
961,2022-06-05,3148.4978266647317
962,2022-06-12,4261.986884562439
963,2022-06-19,3838.0855264479796
964,2022-06-26,4714.152709227523
965,2022-07-03,4576.019335049267
966,2022-07-10,4252.499236027479
967,2022-07-17,3005.3243454014605
968,2022-07-24,5811.308188747642
969,2022-07-31,3391.453620998107
970,2022-08-07,4409.552698628358
971,2022-08-14,4230.243245973394
972,2022-08-21,4634.771591649587
973,2022-08-28,3425.4078444634474
974,2022-09-04,3863.984313003767
975,2022-09-11,3635.7711717598286
976,2022-09-18,3966.3722564986388
977,2022-09-25,4601.870448035069
978,2022-10-02,2964.117941120711
979,2022-10-09,4080.220632566346
980,2022-10-16,3946.453036901649
981,2022-10-23,4063.46156305002
982,2022-10-30,4105.31153104331
983,2022-11-06,4777.80880486585
984,2022-11-13,3262.3886494681115
985,2022-11-20,3564.4984200852286
986,2022-11-27,3557.7189984605525
987,2022-12-04,5439.48006957529
988,2022-12-11,4976.211635640361
989,2022-12-18,4638.031407260399
990,2022-12-25,3138.4239802273228
991,2023-01-01,5210.170189638076
992,2023-01-08,3790.3799052556396
993,2023-01-15,4643.898703904533
994,2023-01-22,4498.423713472509
995,2023-01-29,4073.8910205752923
