,date,body temperature
908,2021-05-30,82.36853267375147
909,2021-06-06,130.48071893538958
910,2021-06-13,269.4329933556644
911,2021-06-20,127.17851861567429
912,2021-06-27,241.61322398075967
913,2021-07-04,92.96628314715174
914,2021-07-11,97.91341454693693
915,2021-07-18,145.97998747894937
916,2021-07-25,71.10785581864447
917,2021-08-01,307.6576343576381
918,2021-08-08,177.107821925836
919,2021-08-15,572.8593058587769
920,2021-08-22,867.3055742077166
921,2021-08-29,485.2119713992914
922,2021-09-05,287.43540562790184
923,2021-09-12,373.22463691462485
924,2021-09-19,382.8216755540049
925,2021-09-26,200.9142843799529
926,2021-10-03,297.4997718088654
927,2021-10-10,271.77963570098575
928,2021-10-17,549.5936948403046
929,2021-10-24,260.1121290147836
930,2021-10-31,344.1485920365845
931,2021-11-07,160.26469211463916
932,2021-11-14,376.6889645438363
933,2021-11-21,145.41316230407017
934,2021-11-28,366.9171544522863
935,2021-12-05,318.1273776276449
936,2021-12-12,253.12331439561908
937,2021-12-19,436.35456198310686
938,2021-12-26,518.9838512495395
939,2022-01-02,417.10749319459563
940,2022-01-09,417.1989473841045
941,2022-01-16,525.4514142066815
942,2022-01-23,663.9407136591299
943,2022-01-30,337.6222997390342
944,2022-02-06,442.7838132809112
945,2022-02-13,448.8270851150584
946,2022-02-20,425.37216924462723
947,2022-02-27,0.0
948,2022-03-06,284.75664096074513
949,2022-03-13,198.10474409591578
950,2022-03-20,301.2579803926988
951,2022-03-27,440.92834132312055
952,2022-04-03,322.6258283889817
953,2022-04-10,283.9337575334141
954,2022-04-17,408.3042994814564
955,2022-04-24,414.6614131066399
956,2022-05-01,163.1830152618292
957,2022-05-08,438.0690632979636
958,2022-05-15,173.05810317505214
959,2022-05-22,432.04251470687166
960,2022-05-29,117.14009629454094
961,2022-06-05,188.51407562928915
962,2022-06-12,283.5234783142766
963,2022-06-19,128.18382650016537
964,2022-06-26,360.3314938682375
965,2022-07-03,283.5731199090948
966,2022-07-10,264.7475362059114
967,2022-07-17,289.00507095634526
968,2022-07-24,213.9267165390118
969,2022-07-31,124.78684640555467
970,2022-08-07,304.8382774082994
971,2022-08-14,391.07498076564235
972,2022-08-21,293.5062203242703
973,2022-08-28,371.18882989316285
974,2022-09-04,385.26938278776504
975,2022-09-11,578.1359212050228
976,2022-09-18,360.9290506813558
977,2022-09-25,409.5217968946716
978,2022-10-02,432.83846622781454
979,2022-10-09,362.4300707578162
980,2022-10-16,410.08671706956
981,2022-10-23,387.975573665489
982,2022-10-30,403.1383544786619
983,2022-11-06,454.07624121623223
984,2022-11-13,269.3166152624869
985,2022-11-20,390.31114362010175
986,2022-11-27,450.3749781442741
987,2022-12-04,382.5908720051194
988,2022-12-11,371.6494744572005
989,2022-12-18,387.70041216378826
990,2022-12-25,171.01554375478392
991,2023-01-01,281.16785598651853
992,2023-01-08,319.3756294057966
993,2023-01-15,249.76997985558359
994,2023-01-22,309.24809778304126
995,2023-01-29,473.68331752917567
