,date,how long is the flu contagious
983,2022-11-06,43.83899524337133
984,2022-11-13,25.331881620366218
985,2022-11-20,99.34226182834936
986,2022-11-27,64.90831431169813
987,2022-12-04,71.99335641107872
988,2022-12-11,146.713674408755
989,2022-12-18,119.01726006267637
990,2022-12-25,62.32122406971848
991,2023-01-01,35.31641845119625
992,2023-01-08,22.94619628837854
993,2023-01-15,16.340695286363076
994,2023-01-22,0.0
995,2023-01-29,0.0
