,date,symptoms of pneumonia
933,2021-11-21,0.0
934,2021-11-28,30.004466626015425
935,2021-12-05,200.60080216861076
936,2021-12-12,58.81212371574448
937,2021-12-19,38.881762569288654
938,2021-12-26,127.41204520797369
939,2022-01-02,112.35258467306826
940,2022-01-09,110.40293222124438
941,2022-01-16,133.0536511431391
942,2022-01-23,167.71152585475852
943,2022-01-30,133.16073079237827
944,2022-02-06,96.50418535010935
945,2022-02-13,30.627409220393076
946,2022-02-20,124.69754913138503
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,29.69075456198301
951,2022-03-27,26.189255719582285
952,2022-04-03,94.92332950502396
953,2022-04-10,46.291829097634206
954,2022-04-17,40.6932180416457
955,2022-04-24,0.0
956,2022-05-01,54.23085827337969
957,2022-05-08,0.0
958,2022-05-15,60.16616009864321
959,2022-05-22,25.142023245642697
960,2022-05-29,112.34752039699661
961,2022-06-05,36.2413588828097
962,2022-06-12,0.0
963,2022-06-19,36.38706019978475
964,2022-06-26,81.66887952593386
965,2022-07-03,66.49550856545034
966,2022-07-10,56.056318227027184
967,2022-07-17,35.43982056965416
968,2022-07-24,73.59714217509669
969,2022-07-31,53.30138949549256
970,2022-08-07,0.0
971,2022-08-14,75.00064288285483
972,2022-08-21,0.0
973,2022-08-28,104.05178337481361
974,2022-09-04,34.43483185207921
975,2022-09-11,30.47219905357966
976,2022-09-18,39.649304965125985
977,2022-09-25,99.6340147575949
978,2022-10-02,0.0
979,2022-10-09,79.78263262844406
980,2022-10-16,94.17436033553564
981,2022-10-23,91.73920473198608
982,2022-10-30,84.08714916158416
983,2022-11-06,102.11915078433107
984,2022-11-13,34.31702306526231
985,2022-11-20,76.02634206333911
986,2022-11-27,79.70348039683482
987,2022-12-04,167.42665611411792
988,2022-12-11,34.43858442233305
989,2022-12-18,119.6185572604726
990,2022-12-25,114.09276988233897
991,2023-01-01,64.68673217515897
992,2023-01-08,127.21611493772251
993,2023-01-15,129.71318655090732
994,2023-01-22,105.81250884500444
995,2023-01-29,0.0
