,date,acute bronchitis
916,2021-07-25,22.789000001345155
917,2021-08-01,0.0
918,2021-08-08,10.621376491880469
919,2021-08-15,27.529801412642357
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,13.538488646431327
924,2021-09-19,29.64475449305896
925,2021-09-26,24.03576962767835
926,2021-10-03,12.45104162533421
927,2021-10-10,28.350530127192048
928,2021-10-17,43.65689843937362
929,2021-10-24,10.85457727153975
930,2021-10-31,19.188347115924337
931,2021-11-07,19.78018588624533
932,2021-11-14,13.294626837630503
933,2021-11-21,32.31494421449696
934,2021-11-28,54.30617936634165
935,2021-12-05,25.33872860712761
936,2021-12-12,26.55168494827324
937,2021-12-19,22.62389938446051
938,2021-12-26,69.82751957940127
939,2022-01-02,41.15556381826915
940,2022-01-09,39.17893676086495
941,2022-01-16,25.23230097787221
942,2022-01-23,18.509900382311297
943,2022-01-30,23.774991540894472
944,2022-02-06,10.339383407284068
945,2022-02-13,27.732608955903586
946,2022-02-20,33.82297230658374
947,2022-02-27,0.0
948,2022-03-06,20.057003106339526
949,2022-03-13,27.38652343018866
950,2022-03-20,21.795966610361834
951,2022-03-27,14.062184265761651
952,2022-04-03,8.56588180210907
953,2022-04-10,22.841323981944313
954,2022-04-17,17.735886155431004
955,2022-04-24,32.75808388614165
956,2022-05-01,28.57827010475804
957,2022-05-08,42.821079076213074
958,2022-05-15,40.111175759905144
959,2022-05-22,20.899551270845173
960,2022-05-29,0.0
961,2022-06-05,24.890037380925612
962,2022-06-12,23.548367886641216
963,2022-06-19,30.830671189438725
964,2022-06-26,30.218866551150096
965,2022-07-03,12.02671360064566
966,2022-07-10,17.800837894131046
967,2022-07-17,22.52536078367882
968,2022-07-24,16.6118906966373
969,2022-07-31,10.652493654391023
970,2022-08-07,18.85640324421591
971,2022-08-14,24.896888769310834
972,2022-08-21,28.487274990641854
973,2022-08-28,26.79066268699791
974,2022-09-04,35.98271729562227
975,2022-09-11,23.36749206765532
976,2022-09-18,36.7817509079979
977,2022-09-25,38.77356241052605
978,2022-10-02,18.54923798372177
979,2022-10-09,37.9991742880502
980,2022-10-16,29.50603240469295
981,2022-10-23,20.671148304754958
982,2022-10-30,43.25816214490049
983,2022-11-06,44.07802642047589
984,2022-11-13,31.82315204921361
985,2022-11-20,47.343568464055075
986,2022-11-27,13.660627843808507
987,2022-12-04,38.295192089432454
988,2022-12-11,36.466429341609484
989,2022-12-18,13.244168366006715
990,2022-12-25,35.184307385100674
991,2023-01-01,37.93217097973204
992,2023-01-08,13.576551769961181
993,2023-01-15,23.163235262510604
994,2023-01-22,27.23772042465582
995,2023-01-29,0.0
