,date,influenza a and b
912,2021-06-27,2.4115755680508966
913,2021-07-04,0.0
914,2021-07-11,1.3731306244215074
915,2021-07-18,2.0770227628428075
916,2021-07-25,1.320429152726473
917,2021-08-01,1.3899858504178213
918,2021-08-08,2.64838835944137
919,2021-08-15,1.3233147282150457
920,2021-08-22,1.8658586390749385
921,2021-08-29,2.2369421798137754
922,2021-09-05,3.0608961827326766
923,2021-09-12,0.0
924,2021-09-19,2.41822807896861
925,2021-09-26,6.441851592437569
926,2021-10-03,5.496431487710017
927,2021-10-10,1.7444325529265718
928,2021-10-17,5.470184518273213
929,2021-10-24,0.0
930,2021-10-31,4.594172043488472
931,2021-11-07,3.779712290062329
932,2021-11-14,3.3913639100128985
933,2021-11-21,2.936271414765337
934,2021-11-28,3.8840661629580584
935,2021-12-05,8.932206564562412
936,2021-12-12,10.359052027754023
937,2021-12-19,7.597152885207908
938,2021-12-26,6.377527933729259
939,2022-01-02,10.596040113446652
940,2022-01-09,8.574597422035735
941,2022-01-16,4.301817703739775
942,2022-01-23,5.480308989528415
943,2022-01-30,7.505149613870704
944,2022-02-06,2.7103531968418757
945,2022-02-13,7.164988130535318
946,2022-02-20,6.070476285833944
947,2022-02-27,6.147519098824223
948,2022-03-06,10.622783619596609
949,2022-03-13,5.071690202137071
950,2022-03-20,7.099426542897582
951,2022-03-27,4.15075216216775
952,2022-04-03,4.778646411638345
953,2022-04-10,6.408414898435297
954,2022-04-17,3.4975824580230053
955,2022-04-24,5.902358269008922
956,2022-05-01,7.139838250322945
957,2022-05-08,4.552413662244965
958,2022-05-15,7.18524772500253
959,2022-05-22,5.144992841957487
960,2022-05-29,3.061356854960938
961,2022-06-05,6.9176442208399775
962,2022-06-12,3.908615842309035
963,2022-06-19,3.007444571009951
964,2022-06-26,5.712107250766216
965,2022-07-03,5.911818723415963
966,2022-07-10,2.4271452063267374
967,2022-07-17,1.6515138427394858
968,2022-07-24,0.0
969,2022-07-31,1.4850462489916776
970,2022-08-07,2.7344972159206846
971,2022-08-14,0.9825743445793955
972,2022-08-21,3.702987927112657
973,2022-08-28,2.250485389406763
974,2022-09-04,1.8153241456537523
975,2022-09-11,4.493128015931821
976,2022-09-18,2.6126290278140267
977,2022-09-25,5.691809706547047
978,2022-10-02,4.761841154943115
979,2022-10-09,4.111129938785536
980,2022-10-16,4.485117170341783
981,2022-10-23,8.19519793013192
982,2022-10-30,7.018609315739266
983,2022-11-06,10.99957492909974
984,2022-11-13,16.68748647768758
985,2022-11-20,23.78026723237026
986,2022-11-27,23.352801468209915
987,2022-12-04,29.574002308420337
988,2022-12-11,24.037012346331995
989,2022-12-18,20.673546964074898
990,2022-12-25,21.058745166461776
991,2023-01-01,9.709463359278484
992,2023-01-08,9.187082568273702
993,2023-01-15,9.878942475385406
994,2023-01-22,6.865686678981384
