,date,what to do if you have the flu
932,2021-11-14,1.951804519558411
933,2021-11-21,0.0
934,2021-11-28,1.6067381468505977
935,2021-12-05,2.253592445718401
936,2021-12-12,2.216150253423056
937,2021-12-19,2.067580166716807
938,2021-12-26,5.642863887182657
939,2022-01-02,2.694695736940239
940,2022-01-09,4.862196543321649
941,2022-01-16,0.0
942,2022-01-23,3.8358568792701258
943,2022-01-30,3.630796987487676
944,2022-02-06,1.43523876319756
945,2022-02-13,2.7679803351061922
946,2022-02-20,2.228670691099673
947,2022-02-27,1.1087303955306955
948,2022-03-06,2.7579321893306132
949,2022-03-13,2.128083888286173
950,2022-03-20,2.6252327133234377
951,2022-03-27,1.546672262240055
952,2022-04-03,0.0
953,2022-04-10,3.858800062489371
954,2022-04-17,2.994280600176599
955,2022-04-24,1.6126023679780535
956,2022-05-01,4.119916434876592
957,2022-05-08,1.1639341072315832
958,2022-05-15,0.0
959,2022-05-22,3.63345326221153
960,2022-05-29,0.837894169637054
961,2022-06-05,1.3382321096589853
962,2022-06-12,1.0125408004704648
963,2022-06-19,1.2777022143533405
964,2022-06-26,1.4999555865819272
965,2022-07-03,0.0
966,2022-07-10,1.0733080046324022
967,2022-07-17,0.0
968,2022-07-24,1.905080049602065
969,2022-07-31,1.452139005599093
970,2022-08-07,2.0693024078031965
971,2022-08-14,2.5433092604567253
972,2022-08-21,1.893615181838918
973,2022-08-28,2.7404730768035566
974,2022-09-04,3.6094275666932547
975,2022-09-11,1.754503577663624
976,2022-09-18,0.8860504334999242
977,2022-09-25,2.5518968262148154
978,2022-10-02,0.0
979,2022-10-09,1.878511211205805
980,2022-10-16,1.5213889561652216
981,2022-10-23,4.18059288247594
982,2022-10-30,3.9906748998462733
983,2022-11-06,4.76306313306667
984,2022-11-13,4.73297468798709
985,2022-11-20,7.47993972752045
986,2022-11-27,7.191912863428626
987,2022-12-04,8.374278652456118
988,2022-12-11,5.927846448162752
989,2022-12-18,5.101945731538087
990,2022-12-25,0.0
991,2023-01-01,2.96776709343268
992,2023-01-08,3.406010576161541
993,2023-01-15,3.9461908051556054
994,2023-01-22,5.608678137122859
