,date,how long flu
983,2022-11-06,678.2829763115353
984,2022-11-13,0.0
985,2022-11-20,331.6622486939992
986,2022-11-27,556.8423715400481
987,2022-12-04,1380.1053670385295
988,2022-12-11,516.2009808023707
989,2022-12-18,0.0
990,2022-12-25,798.3798719933286
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
