,date,treatment for flu
985,2022-11-20,0.0
986,2022-11-27,20.41537063497116
987,2022-12-04,0.0
988,2022-12-11,36.05173598472987
989,2022-12-18,0.0
990,2022-12-25,31.908381917184812
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,27.162800622354858
994,2023-01-22,23.404018276336675
995,2023-01-29,0.0
