,date,robitussin
942,2022-01-23,499.26780731684056
943,2022-01-30,101.47027689346864
944,2022-02-06,158.07747734867775
945,2022-02-13,49.027182716545994
946,2022-02-20,128.33005181801693
947,2022-02-27,174.4202250845407
948,2022-03-06,103.84610939897448
949,2022-03-13,118.33545244624973
950,2022-03-20,202.2157422513922
951,2022-03-27,170.28833655381328
952,2022-04-03,185.08589817698928
953,2022-04-10,152.20919201821164
954,2022-04-17,112.26933283275673
955,2022-04-24,129.928936703197
956,2022-05-01,335.386053326864
957,2022-05-08,198.68944074458724
958,2022-05-15,124.32386290057553
959,2022-05-22,323.89950086339053
960,2022-05-29,95.82149364343479
961,2022-06-05,0.0
962,2022-06-12,154.6225684000866
963,2022-06-19,82.72316263985549
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,260.54100832738044
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,131.3441259830465
970,2022-08-07,73.49776803025804
971,2022-08-14,174.5579273377598
972,2022-08-21,0.0
973,2022-08-28,209.84616000966108
974,2022-09-04,152.37057870259386
975,2022-09-11,130.53931032907695
976,2022-09-18,224.20044895241793
977,2022-09-25,100.75745262256521
978,2022-10-02,0.0
979,2022-10-09,100.20901862646889
980,2022-10-16,100.47973950134626
981,2022-10-23,293.93396459418625
982,2022-10-30,228.18019698249879
983,2022-11-06,147.17784594329567
984,2022-11-13,528.093753382155
985,2022-11-20,288.1800546000069
986,2022-11-27,228.0679599460812
987,2022-12-04,123.67434792856012
988,2022-12-11,250.93811617836414
989,2022-12-18,253.96350966406735
990,2022-12-25,341.05426942504306
991,2023-01-01,0.0
992,2023-01-08,108.50053210948498
993,2023-01-15,70.38126901718825
994,2023-01-22,179.3842669363412
995,2023-01-29,0.0
