,date,/m/0683jy
898,2021-03-21,34.58041873941826
899,2021-03-28,90.85693936360785
900,2021-04-04,0.0
901,2021-04-11,42.25605302426667
902,2021-04-18,21.10443805697536
903,2021-04-25,42.4311135791794
904,2021-05-02,35.70749767726838
905,2021-05-09,0.0
906,2021-05-16,38.736597868455334
907,2021-05-23,24.168512702903996
908,2021-05-30,44.35234555791488
909,2021-06-06,40.28064229300091
910,2021-06-13,26.485914362160887
911,2021-06-20,57.085853620882546
912,2021-06-27,55.619062374527424
913,2021-07-04,50.060278347055934
914,2021-07-11,43.470498281315
915,2021-07-18,19.76016757726644
916,2021-07-25,38.81636580787493
917,2021-08-01,31.8237744169669
918,2021-08-08,46.178368768293694
919,2021-08-15,56.96007452017923
920,2021-08-22,64.85759347473379
921,2021-08-29,0.0
922,2021-09-05,23.511628260162617
923,2021-09-12,35.081983248993446
924,2021-09-19,110.27988537022036
925,2021-09-26,68.79357400384463
926,2021-10-03,57.01413010540161
927,2021-10-10,69.23714226824153
928,2021-10-17,91.03137167090206
929,2021-10-24,93.29479801478998
930,2021-10-31,86.25944487075549
931,2021-11-07,147.8523330676789
932,2021-11-14,84.3646697794569
933,2021-11-21,111.70398664747108
934,2021-11-28,79.55329100453348
935,2021-12-05,69.41702978751503
936,2021-12-12,144.38019428845809
937,2021-12-19,162.6980527207934
938,2021-12-26,359.1164356662384
939,2022-01-02,275.9221401234198
940,2022-01-09,166.0693516115142
941,2022-01-16,81.28314267609137
942,2022-01-23,55.33990935692884
943,2022-01-30,58.34707786557419
944,2022-02-06,49.244219372407194
945,2022-02-13,50.18071864937387
946,2022-02-20,33.46636690630003
947,2022-02-27,52.181506639016064
948,2022-03-06,24.93838600705986
949,2022-03-13,83.26166488528239
950,2022-03-20,16.836978954444195
951,2022-03-27,83.78554762537085
952,2022-04-03,57.17232659409126
953,2022-04-10,113.85278911419793
954,2022-04-17,64.32169689054626
955,2022-04-24,95.59928985172307
956,2022-05-01,89.25992710328457
957,2022-05-08,82.62227982847998
958,2022-05-15,95.39904521129058
959,2022-05-22,73.7258951417378
960,2022-05-29,104.74440638122078
961,2022-06-05,50.71664618830401
962,2022-06-12,65.76240221748468
963,2022-06-19,51.56959589786843
964,2022-06-26,78.04316960449744
965,2022-07-03,80.27420674793674
966,2022-07-10,74.29799317305763
967,2022-07-17,59.150098745640705
968,2022-07-24,26.56820339918685
969,2022-07-31,57.05132913612349
970,2022-08-07,47.30329662392714
971,2022-08-14,47.120859256311896
972,2022-08-21,25.295402680322706
973,2022-08-28,47.88547660741787
974,2022-09-04,36.616540021895105
975,2022-09-11,103.74242162249581
976,2022-09-18,75.02795419741703
977,2022-09-25,121.35772135534519
978,2022-10-02,87.9994725303406
979,2022-10-09,118.73877481692334
980,2022-10-16,110.8755954861211
981,2022-10-23,106.22453976467058
982,2022-10-30,140.31553176851776
983,2022-11-06,138.04156138308468
984,2022-11-13,174.5759627843744
985,2022-11-20,270.14677977428175
986,2022-11-27,240.62961160913133
987,2022-12-04,262.3180838973236
988,2022-12-11,295.41543417828524
989,2022-12-18,261.67346874278456
990,2022-12-25,253.36845059384189
991,2023-01-01,174.416145760792
992,2023-01-08,112.86826828413851
993,2023-01-15,127.538305491662
994,2023-01-22,97.65069591357211
995,2023-01-29,281.2305017243871
