,date,sinus
855,2020-05-24,1045.0949099290067
856,2020-05-31,812.7757370713532
857,2020-06-07,1114.6137478285016
858,2020-06-14,1122.9200732993397
859,2020-06-21,1272.6230813027255
860,2020-06-28,832.0159618401186
861,2020-07-05,975.5811890687386
862,2020-07-12,1334.9195998957186
863,2020-07-19,1113.1028439683503
864,2020-07-26,1364.4608441154917
865,2020-08-02,1129.8577076648232
866,2020-08-09,1179.7352480937182
867,2020-08-16,843.6179449262814
868,2020-08-23,838.548779917576
869,2020-08-30,740.8391668982945
870,2020-09-06,1000.4142317803771
871,2020-09-13,925.2447302568133
872,2020-09-20,1243.3935940261676
873,2020-09-27,1393.2385448292612
874,2020-10-04,1600.4517495618807
875,2020-10-11,1022.6584183293049
876,2020-10-18,1211.2473674653554
877,2020-10-25,895.1222965206218
878,2020-11-01,493.84635609980626
879,2020-11-08,1135.2611140420195
880,2020-11-15,1471.6286909693426
881,2020-11-22,1163.960317235142
882,2020-11-29,1166.3465222900627
883,2020-12-06,1592.9765650966533
884,2020-12-13,1327.993584088216
885,2020-12-20,874.2417674768878
886,2020-12-27,1366.0776738732802
887,2021-01-03,1369.3403493504236
888,2021-01-10,1498.8880400630464
889,2021-01-17,1100.8273272729484
890,2021-01-24,1192.4029822259847
891,2021-01-31,847.9733640160686
892,2021-02-07,1167.4165915440733
893,2021-02-14,1306.0087851525516
894,2021-02-21,1129.2271187039619
895,2021-02-28,1267.3521249954808
896,2021-03-07,1140.689766536197
897,2021-03-14,856.5921658292366
898,2021-03-21,1056.9038998104195
899,2021-03-28,696.3071140468205
900,2021-04-04,947.322283781934
901,2021-04-11,1749.9172307956087
902,2021-04-18,1557.2570378376536
903,2021-04-25,1240.592056454393
904,2021-05-02,746.7151409999504
905,2021-05-09,1135.8177329147336
906,2021-05-16,1398.7496804287946
907,2021-05-23,1312.5958787949169
908,2021-05-30,1021.0416803136042
909,2021-06-06,1192.0904600224892
910,2021-06-13,1092.5965343473686
911,2021-06-20,1032.0601302292735
912,2021-06-27,1365.8663802714107
913,2021-07-04,1262.6532551279188
914,2021-07-11,1860.0973606491364
915,2021-07-18,1346.1297605051946
916,2021-07-25,1072.96492468875
917,2021-08-01,1761.443699625187
918,2021-08-08,1402.8828972687427
919,2021-08-15,1465.4495332987988
920,2021-08-22,1595.063387088443
921,2021-08-29,1234.159774704218
922,2021-09-05,1314.4925336915037
923,2021-09-12,1294.6090758146108
924,2021-09-19,1534.3955112764163
925,2021-09-26,1877.0034860646522
926,2021-10-03,1162.6578824363976
927,2021-10-10,1471.0311824276341
928,2021-10-17,1147.3108973168792
929,2021-10-24,1812.7246140819825
930,2021-10-31,1369.2235030975025
931,2021-11-07,1285.7281574399267
932,2021-11-14,1310.0500428055266
933,2021-11-21,1470.764399545438
934,2021-11-28,1526.1706384831878
935,2021-12-05,1524.7591418309275
936,2021-12-12,1854.339767841975
937,2021-12-19,1671.971628891472
938,2021-12-26,1908.7423373556958
939,2022-01-02,2252.037535760902
940,2022-01-09,2715.308713401271
941,2022-01-16,2106.367080265242
942,2022-01-23,2225.741966793505
943,2022-01-30,1824.4867722023641
944,2022-02-06,1857.3167174208718
945,2022-02-13,1476.0651627972343
946,2022-02-20,1264.5497264460553
947,2022-02-27,1530.9275800270946
948,2022-03-06,1430.3469698984684
949,2022-03-13,2108.662379655427
950,2022-03-20,2188.5595933643767
951,2022-03-27,1790.064079325533
952,2022-04-03,1754.64823799483
953,2022-04-10,1593.9563987322406
954,2022-04-17,1851.2057540711162
955,2022-04-24,1653.449988764051
956,2022-05-01,1597.8156964318284
957,2022-05-08,1563.2622028819785
958,2022-05-15,1814.5514419648753
959,2022-05-22,2087.9567239148523
960,2022-05-29,1668.8504102166557
961,2022-06-05,2026.2776498547441
962,2022-06-12,1119.9664812000215
963,2022-06-19,2111.10906527447
964,2022-06-26,1369.922356462409
965,2022-07-03,1778.0194458033038
966,2022-07-10,1138.624496236126
967,2022-07-17,982.3874800855473
968,2022-07-24,1161.6081132744707
969,2022-07-31,1287.2635566581964
970,2022-08-07,981.8515224930259
971,2022-08-14,1159.1400769626882
972,2022-08-21,1825.9001225180498
973,2022-08-28,1395.275315431038
974,2022-09-04,1594.9613344133732
975,2022-09-11,1498.2144549125928
976,2022-09-18,1598.3364049802126
977,2022-09-25,1258.1738719685447
978,2022-10-02,1327.4724254396733
979,2022-10-09,1576.6367094354175
980,2022-10-16,1734.7929850066273
981,2022-10-23,1417.5406904301965
982,2022-10-30,1695.8176498659057
983,2022-11-06,1847.1654552285163
984,2022-11-13,2199.9273196106974
985,2022-11-20,2202.9381111229295
986,2022-11-27,1901.6783968576062
987,2022-12-04,1754.06031586227
988,2022-12-11,2580.9770886482543
989,2022-12-18,1920.6537366103032
990,2022-12-25,2330.292257658284
991,2023-01-01,2153.4195109888283
992,2023-01-08,1964.0039266681747
993,2023-01-15,1405.078322671793
994,2023-01-22,1440.7129826692408
995,2023-01-29,1552.786409525735
