,date,strep throat
855,2020-05-24,256.803533218229
856,2020-05-31,342.5808927960257
857,2020-06-07,271.9006710103518
858,2020-06-14,356.1186910502241
859,2020-06-21,131.35066128132033
860,2020-06-28,475.3400946778984
861,2020-07-05,343.806524388247
862,2020-07-12,364.9661254671006
863,2020-07-19,440.65727049691134
864,2020-07-26,453.26438854850693
865,2020-08-02,436.82135859637947
866,2020-08-09,511.18723868051603
867,2020-08-16,358.2080228591403
868,2020-08-23,380.64440584537704
869,2020-08-30,309.6954005909471
870,2020-09-06,420.81683658743844
871,2020-09-13,629.2905392634931
872,2020-09-20,487.6199456329764
873,2020-09-27,421.2912079123563
874,2020-10-04,635.2812216860984
875,2020-10-11,556.7327180686261
876,2020-10-18,690.4038447103419
877,2020-10-25,618.076984043811
878,2020-11-01,634.5048406428493
879,2020-11-08,703.7890150215858
880,2020-11-15,653.5636685733203
881,2020-11-22,626.2096066770358
882,2020-11-29,615.9045513650063
883,2020-12-06,555.395265928907
884,2020-12-13,530.4271888234075
885,2020-12-20,704.3637907590359
886,2020-12-27,532.8886969503984
887,2021-01-03,652.3551673987323
888,2021-01-10,659.5713326587323
889,2021-01-17,422.15732542578974
890,2021-01-24,557.2978242916723
891,2021-01-31,678.3185566806122
892,2021-02-07,785.6802178143124
893,2021-02-14,518.4140423959404
894,2021-02-21,709.7308293239631
895,2021-02-28,801.1400108127591
896,2021-03-07,539.8253499845034
897,2021-03-14,401.385478861327
898,2021-03-21,497.1344915277724
899,2021-03-28,500.67283289224144
900,2021-04-04,625.207572919704
901,2021-04-11,701.3195238296614
902,2021-04-18,816.0548502170836
903,2021-04-25,842.4183522369472
904,2021-05-02,683.5812466711874
905,2021-05-09,546.9944124669651
906,2021-05-16,606.7501684316578
907,2021-05-23,553.4532703177699
908,2021-05-30,626.7962159420638
909,2021-06-06,611.5563399471613
910,2021-06-13,462.07069647592516
911,2021-06-20,689.3553262113103
912,2021-06-27,683.5554840857127
913,2021-07-04,586.5572107154741
914,2021-07-11,562.6545838507367
915,2021-07-18,424.368918128704
916,2021-07-25,503.81898858975956
917,2021-08-01,867.8548723933767
918,2021-08-08,824.6089292672507
919,2021-08-15,1232.7150650489043
920,2021-08-22,762.2252458115705
921,2021-08-29,1103.0222378671947
922,2021-09-05,839.5516099237103
923,2021-09-12,1180.8537428001962
924,2021-09-19,747.8536929238796
925,2021-09-26,530.2956172584105
926,2021-10-03,739.643093022322
927,2021-10-10,884.3443586359779
928,2021-10-17,881.2879079601623
929,2021-10-24,910.1554384177012
930,2021-10-31,1173.336154758798
931,2021-11-07,732.643014598257
932,2021-11-14,1350.5052455949865
933,2021-11-21,943.6184094433601
934,2021-11-28,1203.9141713028785
935,2021-12-05,871.415368008703
936,2021-12-12,975.2300622881534
937,2021-12-19,1486.253799010132
938,2021-12-26,1374.7711272420058
939,2022-01-02,1119.6257180627963
940,2022-01-09,1549.3690304730385
941,2022-01-16,1022.9000855963226
942,2022-01-23,913.4675342302402
943,2022-01-30,991.2638633018495
944,2022-02-06,769.1749658718048
945,2022-02-13,618.5652826399406
946,2022-02-20,847.9862512676998
947,2022-02-27,835.8824445307143
948,2022-03-06,944.3701019261819
949,2022-03-13,838.3366730855104
950,2022-03-20,499.9320815612449
951,2022-03-27,562.8563973019914
952,2022-04-03,697.4578733278178
953,2022-04-10,1002.489800042124
954,2022-04-17,1073.5948179473637
955,2022-04-24,627.4228731135297
956,2022-05-01,741.38762706879
957,2022-05-08,934.6024020901389
958,2022-05-15,948.1898059893318
959,2022-05-22,914.6462739439679
960,2022-05-29,807.7207776607846
961,2022-06-05,753.3611185567897
962,2022-06-12,715.229197761502
963,2022-06-19,829.8761859410289
964,2022-06-26,824.3771967580656
965,2022-07-03,805.5204523309975
966,2022-07-10,792.9354142692154
967,2022-07-17,724.7754133628324
968,2022-07-24,864.727363984808
969,2022-07-31,699.364003870726
970,2022-08-07,974.4334349252248
971,2022-08-14,788.1083027938703
972,2022-08-21,1112.714377555375
973,2022-08-28,1085.1887983182705
974,2022-09-04,1032.2312121885082
975,2022-09-11,965.3625138458863
976,2022-09-18,970.0340202728154
977,2022-09-25,1142.310347275551
978,2022-10-02,1148.2949025782618
979,2022-10-09,825.6694273846696
980,2022-10-16,1247.9412692373598
981,2022-10-23,1060.4904384843555
982,2022-10-30,1407.6293898037618
983,2022-11-06,1281.0859914024563
984,2022-11-13,1407.9734403050672
985,2022-11-20,1655.9075586197291
986,2022-11-27,1649.76050006783
987,2022-12-04,1844.7850222806778
988,2022-12-11,1953.9231073894546
989,2022-12-18,1963.7053371252628
990,2022-12-25,1593.906901238426
991,2023-01-01,1478.9244006518372
992,2023-01-08,1209.9563163585742
993,2023-01-15,999.3816831656275
994,2023-01-22,1500.0048089263132
995,2023-01-29,1268.8534124565283
