,date,/m/03t8j0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,194.5325019653387
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,120.33196201300771
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,122.94462237921952
970,2022-08-07,96.92740358180303
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,78.83832033271361
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,110.74561390315424
979,2022-10-09,0.0
980,2022-10-16,130.4881455527209
981,2022-10-23,0.0
982,2022-10-30,252.07285783340808
983,2022-11-06,500.53710556470713
984,2022-11-13,297.89906330199625
985,2022-11-20,998.270063347947
986,2022-11-27,1511.5013640067102
987,2022-12-04,1374.819724951802
988,2022-12-11,1836.412559956532
989,2022-12-18,1490.5407562884009
990,2022-12-25,1027.7410880986429
991,2023-01-01,356.7032256392552
992,2023-01-08,431.6113722542632
993,2023-01-15,126.04035956148384
994,2023-01-22,0.0
995,2023-01-29,0.0
