,date,/m/01b_21
839,2020-02-02,3609.7850679745993
840,2020-02-09,4752.57929525164
841,2020-02-16,4062.400445383029
842,2020-02-23,4793.01032222826
843,2020-03-01,4564.041168434801
844,2020-03-08,6174.475210423884
845,2020-03-15,7351.245840584984
846,2020-03-22,6465.550534423662
847,2020-03-29,5091.479267083133
848,2020-04-05,3982.7608089383007
849,2020-04-12,2540.7676566811824
850,2020-04-19,2825.015968023835
851,2020-04-26,2011.4825216424088
852,2020-05-03,2216.4258949720215
853,2020-05-10,2332.8837586675
854,2020-05-17,2028.3937725393644
855,2020-05-24,1944.5632060141372
856,2020-05-31,1708.8508947932526
857,2020-06-07,1461.716285099826
858,2020-06-14,2101.126178442721
859,2020-06-21,1995.1027895991654
860,2020-06-28,2072.4580517121503
861,2020-07-05,2408.0800939547307
862,2020-07-12,2631.1074965166777
863,2020-07-19,2252.5471805167153
864,2020-07-26,2050.876921278736
865,2020-08-02,1967.369229189129
866,2020-08-09,1858.2531613647377
867,2020-08-16,2194.610183990855
868,2020-08-23,2053.8983730524988
869,2020-08-30,2161.1451251474887
870,2020-09-06,2417.163921176289
871,2020-09-13,2186.348848745577
872,2020-09-20,2183.2998668568225
873,2020-09-27,2598.9090328803118
874,2020-10-04,2233.664628976963
875,2020-10-11,2582.376487370362
876,2020-10-18,2535.2862791047846
877,2020-10-25,3169.0268906523966
878,2020-11-01,3079.0067133216457
879,2020-11-08,3271.3019131641195
880,2020-11-15,3166.690396215006
881,2020-11-22,2756.7118854085843
882,2020-11-29,2115.3149392825867
883,2020-12-06,2755.833923567201
884,2020-12-13,1964.9108479388603
885,2020-12-20,2433.3008770301944
886,2020-12-27,2165.0029783413534
887,2021-01-03,2002.65991270451
888,2021-01-10,2112.248173412701
889,2021-01-17,1815.0614536183032
890,2021-01-24,2424.7195267312213
891,2021-01-31,2522.846960573115
892,2021-02-07,2609.1857368827973
893,2021-02-14,2239.185986591298
894,2021-02-21,2705.2136153362894
895,2021-02-28,2278.0578845794053
896,2021-03-07,2450.184025175462
897,2021-03-14,1994.9172474174784
898,2021-03-21,2776.6481505368774
899,2021-03-28,2452.727063055665
900,2021-04-04,2714.711383835948
901,2021-04-11,2609.585270569281
902,2021-04-18,2605.197547484505
903,2021-04-25,2842.1599456732542
904,2021-05-02,3133.152878352894
905,2021-05-09,3603.2680568151445
906,2021-05-16,3233.4629153849974
907,2021-05-23,2500.3222183139005
908,2021-05-30,3221.0509478299828
909,2021-06-06,3582.687177961213
910,2021-06-13,3359.426806540252
911,2021-06-20,2432.860941986142
912,2021-06-27,2973.314373142837
913,2021-07-04,3231.1528513301128
914,2021-07-11,2761.4943535082207
915,2021-07-18,2774.6079684093215
916,2021-07-25,2553.9677169231445
917,2021-08-01,2981.2103931746
918,2021-08-08,3452.1732211282865
919,2021-08-15,3762.7887458622736
920,2021-08-22,3613.131222534521
921,2021-08-29,3874.275888500753
922,2021-09-05,4163.616097256885
923,2021-09-12,4646.865027034787
924,2021-09-19,5854.947786975036
925,2021-09-26,4866.426502296913
926,2021-10-03,5277.721777970852
927,2021-10-10,4468.733663522417
928,2021-10-17,4859.401667925647
929,2021-10-24,4067.1209563965663
930,2021-10-31,5463.035869692851
931,2021-11-07,5000.316134141355
932,2021-11-14,5689.499244457218
933,2021-11-21,5046.305372446552
934,2021-11-28,5473.496200603695
935,2021-12-05,5277.530338804143
936,2021-12-12,5101.6414891193535
937,2021-12-19,5301.568505826931
938,2021-12-26,5719.59411064197
939,2022-01-02,7261.806220130157
940,2022-01-09,6465.584770574448
941,2022-01-16,6622.616567086531
942,2022-01-23,4300.209430926489
943,2022-01-30,4990.179375444662
944,2022-02-06,4078.7580378014472
945,2022-02-13,3933.855824926277
946,2022-02-20,3003.241866981219
947,2022-02-27,3741.3499620156035
948,2022-03-06,3361.3738197193475
949,2022-03-13,3304.446259431047
950,2022-03-20,2061.92953301128
951,2022-03-27,2720.4259086894344
952,2022-04-03,3121.75022097153
953,2022-04-10,3045.0763417800126
954,2022-04-17,2969.1671413431873
955,2022-04-24,2938.6721707652728
956,2022-05-01,3602.394434565791
957,2022-05-08,3467.6949173829894
958,2022-05-15,3498.9386956826993
959,2022-05-22,4004.78862733728
960,2022-05-29,3402.5035335932776
961,2022-06-05,3397.995764433647
962,2022-06-12,2069.909292392723
963,2022-06-19,3538.6574495599507
964,2022-06-26,3223.4904127835885
965,2022-07-03,3075.2197566426184
966,2022-07-10,2644.4435879162907
967,2022-07-17,2179.3112464471574
968,2022-07-24,2564.7349877841098
969,2022-07-31,2442.9134670690337
970,2022-08-07,2902.965003144443
971,2022-08-14,2461.969994933882
972,2022-08-21,3359.8924286632273
973,2022-08-28,3277.3037141021045
974,2022-09-04,4055.427990061833
975,2022-09-11,3308.6690200241196
976,2022-09-18,3593.329243827815
977,2022-09-25,3500.289749194371
978,2022-10-02,3707.172466341501
979,2022-10-09,4130.956413607285
980,2022-10-16,4335.780577657006
981,2022-10-23,4425.986459637704
982,2022-10-30,5177.469352197436
983,2022-11-06,5099.517296245271
984,2022-11-13,5058.33222968272
985,2022-11-20,5839.268302405769
986,2022-11-27,6174.1959877175395
987,2022-12-04,6758.957213602369
988,2022-12-11,6435.336618390929
989,2022-12-18,6889.19997436649
990,2022-12-25,6164.5470135486175
991,2023-01-01,5285.1960450804545
992,2023-01-08,4199.893415025351
993,2023-01-15,3886.7466925037356
994,2023-01-22,4487.299361918145
995,2023-01-29,0.0
