,date,/m/01b_21
882,2020-11-29,2608.0742346694256
883,2020-12-06,2826.310531902124
884,2020-12-13,4391.877663142355
885,2020-12-20,1342.4038151736304
886,2020-12-27,1443.5768923600763
887,2021-01-03,1758.8722734265123
888,2021-01-10,2235.758432914771
889,2021-01-17,1302.756771196463
890,2021-01-24,3404.1214995233936
891,2021-01-31,1811.646582444518
892,2021-02-07,2174.979109587506
893,2021-02-14,1847.6578807151704
894,2021-02-21,3163.216167420394
895,2021-02-28,3013.0612654188103
896,2021-03-07,2508.9724983827423
897,2021-03-14,2132.469885368472
898,2021-03-21,1857.2864664571784
899,2021-03-28,1599.129758493327
900,2021-04-04,1841.4096704816857
901,2021-04-11,1978.0232253484032
902,2021-04-18,3027.6257154203386
903,2021-04-25,1362.289826710155
904,2021-05-02,1312.5753420043716
905,2021-05-09,2109.497313432478
906,2021-05-16,4172.538610634147
907,2021-05-23,2859.655903726952
908,2021-05-30,3055.6974120599853
909,2021-06-06,2238.149970809022
910,2021-06-13,2481.89213774731
911,2021-06-20,3994.2478393995425
912,2021-06-27,2097.3542689348938
913,2021-07-04,3525.204475106401
914,2021-07-11,2327.710929378336
915,2021-07-18,1121.8402909906497
916,2021-07-25,4131.749536841626
917,2021-08-01,4072.208951659663
918,2021-08-08,5315.651671927904
919,2021-08-15,3229.4667810796886
920,2021-08-22,3486.0172007172396
921,2021-08-29,1895.448166915086
922,2021-09-05,0.0
923,2021-09-12,3273.9152500817668
924,2021-09-19,5846.817056952076
925,2021-09-26,4852.231260080529
926,2021-10-03,4294.292223390041
927,2021-10-10,3503.4709950103465
928,2021-10-17,5125.107563180962
929,2021-10-24,4511.266912643065
930,2021-10-31,4652.623324041052
931,2021-11-07,3523.5710234241164
932,2021-11-14,4404.661574731888
933,2021-11-21,5247.211439738617
934,2021-11-28,3384.008070704185
935,2021-12-05,6498.0833522347975
936,2021-12-12,4039.72317598685
937,2021-12-19,3105.449290639444
938,2021-12-26,4199.550243400283
939,2022-01-02,4523.6995449334645
940,2022-01-09,3136.2607971263765
941,2022-01-16,4398.431468207367
942,2022-01-23,3024.0053621104744
943,2022-01-30,3155.367146134394
944,2022-02-06,3800.494940624
945,2022-02-13,3211.9137726770778
946,2022-02-20,3598.1024655244046
947,2022-02-27,1140.6298978100415
948,2022-03-06,2471.74041392889
949,2022-03-13,2378.205386338034
950,2022-03-20,5011.024041662454
951,2022-03-27,3622.7397943477176
952,2022-04-03,3630.182043127218
953,2022-04-10,3231.7136942391176
954,2022-04-17,2428.126461086324
955,2022-04-24,4305.11216890615
956,2022-05-01,6959.70611974249
957,2022-05-08,3806.6612773206193
958,2022-05-15,3633.723991966811
959,2022-05-22,4774.871012895972
960,2022-05-29,5638.863720929218
961,2022-06-05,4459.847309810794
962,2022-06-12,2030.0291299968055
963,2022-06-19,4883.475578405432
964,2022-06-26,0.0
965,2022-07-03,3291.5991874983715
966,2022-07-10,6159.838137808857
967,2022-07-17,3708.378357732402
968,2022-07-24,5148.720283759645
969,2022-07-31,5305.725662679027
970,2022-08-07,3530.329827538937
971,2022-08-14,2182.4130310511778
972,2022-08-21,5667.80012237904
973,2022-08-28,4215.078779291351
974,2022-09-04,5172.099165840025
975,2022-09-11,4219.193207159879
976,2022-09-18,4549.586234483623
977,2022-09-25,3828.0509278258924
978,2022-10-02,4218.133497605172
979,2022-10-09,5955.922257241048
980,2022-10-16,3978.0589069725343
981,2022-10-23,4605.375280493356
982,2022-10-30,4731.2957272255235
983,2022-11-06,5538.597264602763
984,2022-11-13,5808.9469952012305
985,2022-11-20,5969.077646299075
986,2022-11-27,7432.120439768001
987,2022-12-04,7776.362901363132
988,2022-12-11,6641.499625253677
989,2022-12-18,3234.1387766112
990,2022-12-25,6413.452393150908
991,2023-01-01,2334.079542159304
992,2023-01-08,2291.6679856799487
993,2023-01-15,4299.192390262391
994,2023-01-22,5171.242633931785
