,date,body temperature
961,2022-06-05,0.0
962,2022-06-12,537.0361676605826
963,2022-06-19,526.9927153941535
964,2022-06-26,0.0
965,2022-07-03,943.0791248002645
966,2022-07-10,414.10797049369734
967,2022-07-17,0.0
968,2022-07-24,319.58310372154267
969,2022-07-31,376.020142753331
970,2022-08-07,0.0
971,2022-08-14,344.7027996550757
972,2022-08-21,394.08724012377746
973,2022-08-28,337.64260988963497
974,2022-09-04,261.9800242435501
975,2022-09-11,377.0674059979921
976,2022-09-18,977.6731639785678
977,2022-09-25,487.27717222062955
978,2022-10-02,0.0
979,2022-10-09,297.30426187889407
980,2022-10-16,1215.2569001492716
981,2022-10-23,596.3304552336438
982,2022-10-30,359.2917955107005
983,2022-11-06,966.576994117223
984,2022-11-13,372.6310125462193
985,2022-11-20,463.3912647513608
986,2022-11-27,762.9829925750128
987,2022-12-04,540.3849527840655
988,2022-12-11,677.5667250202815
989,2022-12-18,496.8005433579347
990,2022-12-25,652.7148109574841
991,2023-01-01,502.27018169034966
992,2023-01-08,608.7735188511149
993,2023-01-15,314.54638512992557
994,2023-01-22,1047.8653042940914
995,2023-01-29,784.2044466853445
